,Iteration,Time,Fitness,FEvals,Temperature,max_iters
208,208,0.03678679998847656,17.0,308.0,0.1,1000
209,209,0.03691739999339916,17.0,309.0,0.1,1000
210,210,0.037048300000606105,17.0,310.0,0.1,1000
211,211,0.037176999991061166,17.0,311.0,0.1,1000
212,212,0.037305900012142956,17.0,312.0,0.1,1000
213,213,0.03743470000335947,17.0,313.0,0.1,1000
214,214,0.037563699996098876,17.0,314.0,0.1,1000
215,215,0.0377716000075452,17.0,316.0,0.1,1000
216,216,0.03790219998336397,17.0,317.0,0.1,1000
217,217,0.03803279998828657,17.0,318.0,0.1,1000
218,218,0.03816170000936836,17.0,319.0,0.1,1000
219,219,0.038291400007437915,17.0,320.0,0.1,1000
220,220,0.038420299999415874,17.0,321.0,0.1,1000
221,221,0.03854959999443963,17.0,322.0,0.1,1000
222,222,0.03875599999446422,17.0,324.0,0.1,1000
223,223,0.03888619999634102,17.0,325.0,0.1,1000
224,224,0.03901680000126362,17.0,326.0,0.1,1000
225,225,0.03914700000314042,17.0,327.0,0.1,1000
226,226,0.03927909999038093,17.0,328.0,0.1,1000
227,227,0.03948519998812117,16.0,330.0,0.1,1000
228,228,0.03961700000218116,16.0,331.0,0.1,1000
229,229,0.03982370000449009,16.0,333.0,0.1,1000
230,230,0.0399559999932535,16.0,334.0,0.1,1000
231,231,0.04008790000807494,16.0,335.0,0.1,1000
232,232,0.04022150000673719,16.0,336.0,0.1,1000
233,233,0.040430900000501424,16.0,338.0,0.1,1000
234,234,0.04064029999426566,16.0,340.0,0.1,1000
235,235,0.040846899995813146,16.0,342.0,0.1,1000
236,236,0.0409798999899067,16.0,343.0,0.1,1000
237,237,0.04111459999694489,16.0,344.0,0.1,1000
238,238,0.0412466999841854,16.0,345.0,0.1,1000
239,239,0.04138000000966713,16.0,346.0,0.1,1000
240,240,0.041513800009852275,16.0,347.0,0.1,1000
241,241,0.04164780001156032,16.0,348.0,0.1,1000
242,242,0.041781899984925985,16.0,349.0,0.1,1000
243,243,0.04191609998815693,16.0,350.0,0.1,1000
244,244,0.04205049999291077,16.0,351.0,0.1,1000
245,245,0.042186300008324906,16.0,352.0,0.1,1000
246,246,0.04239610000513494,16.0,354.0,0.1,1000
247,247,0.04260670000803657,16.0,356.0,0.1,1000
248,248,0.04281559999799356,16.0,358.0,0.1,1000
249,249,0.0429502000042703,16.0,359.0,0.1,1000
250,250,0.04308400000445545,16.0,360.0,0.1,1000
251,251,0.04321830000844784,16.0,361.0,0.1,1000
252,252,0.043428000004496425,16.0,363.0,0.1,1000
253,253,0.04356379999080673,16.0,364.0,0.1,1000
254,254,0.04370179999386892,16.0,365.0,0.1,1000
255,255,0.04391509998822585,16.0,367.0,0.1,1000
256,256,0.044051600008970127,16.0,368.0,0.1,1000
257,257,0.044187899999087676,16.0,369.0,0.1,1000
258,258,0.04439799999818206,16.0,371.0,0.1,1000
259,259,0.044536200002767146,16.0,372.0,0.1,1000
260,260,0.04467380000278354,16.0,373.0,0.1,1000
261,261,0.04481269998359494,16.0,374.0,0.1,1000
262,262,0.04495209999731742,16.0,375.0,0.1,1000
263,263,0.04509100000723265,16.0,376.0,0.1,1000
264,264,0.04523029999108985,16.0,377.0,0.1,1000
265,265,0.04536990000633523,16.0,378.0,0.1,1000
266,266,0.04550919999019243,16.0,379.0,0.1,1000
267,267,0.045722799986833706,16.0,381.0,0.1,1000
268,268,0.04586129999370314,16.0,382.0,0.1,1000
269,269,0.046008900011656806,16.0,383.0,0.1,1000
270,270,0.04622280001058243,16.0,385.0,0.1,1000
271,271,0.046361799992155284,16.0,386.0,0.1,1000
272,272,0.04649989999597892,16.0,387.0,0.1,1000
273,273,0.04663830000208691,16.0,388.0,0.1,1000
274,274,0.046776600007433444,16.0,389.0,0.1,1000
275,275,0.046988199988845736,14.0,391.0,0.1,1000
276,276,0.04712830000789836,14.0,392.0,0.1,1000
277,277,0.04726759999175556,14.0,393.0,0.1,1000
278,278,0.047481699992204085,14.0,395.0,0.1,1000
279,279,0.04762130000744946,14.0,396.0,0.1,1000
280,280,0.04783540000789799,14.0,398.0,0.1,1000
281,281,0.04797590000089258,14.0,399.0,0.1,1000
282,282,0.048115999990841374,14.0,400.0,0.1,1000
283,283,0.048333399987313896,14.0,402.0,0.1,1000
284,284,0.04855099998530932,14.0,404.0,0.1,1000
285,285,0.04869840000174008,14.0,405.0,0.1,1000
286,286,0.048840400006156415,14.0,406.0,0.1,1000
287,287,0.04898279998451471,14.0,407.0,0.1,1000
288,288,0.04919620000873692,13.0,409.0,0.1,1000
289,289,0.04933849998633377,13.0,410.0,0.1,1000
290,290,0.04947999998694286,13.0,411.0,0.1,1000
291,291,0.049620999983744696,13.0,412.0,0.1,1000
292,292,0.04976309998892248,13.0,413.0,0.1,1000
293,293,0.04990760001237504,13.0,414.0,0.1,1000
294,294,0.05005019999225624,13.0,415.0,0.1,1000
295,295,0.05019380000885576,13.0,416.0,0.1,1000
296,296,0.05040999999619089,12.0,418.0,0.1,1000
297,297,0.050556100002722815,12.0,419.0,0.1,1000
298,298,0.05069999999250285,12.0,420.0,0.1,1000
299,299,0.050844799989135936,12.0,421.0,0.1,1000
300,300,0.050988600007258356,12.0,422.0,0.1,1000
301,301,0.05113330000312999,12.0,423.0,0.1,1000
302,302,0.051277799997478724,12.0,424.0,0.1,1000
303,303,0.05142239999258891,12.0,425.0,0.1,1000
304,304,0.05164890000014566,12.0,427.0,0.1,1000
305,305,0.05187989998375997,12.0,428.0,0.1,1000
306,306,0.0521188999991864,12.0,430.0,0.1,1000
307,307,0.052268600004026666,12.0,431.0,0.1,1000
308,308,0.05241760000353679,12.0,432.0,0.1,1000
309,309,0.05256720000761561,12.0,433.0,0.1,1000
310,310,0.0527140999911353,12.0,434.0,0.1,1000
311,311,0.05294080000021495,12.0,436.0,0.1,1000
312,312,0.05309780000243336,12.0,437.0,0.1,1000
313,313,0.05325430000084452,12.0,438.0,0.1,1000
314,314,0.05340790000627749,12.0,439.0,0.1,1000
315,315,0.053563699999358505,12.0,440.0,0.1,1000
316,316,0.05372609998448752,12.0,441.0,0.1,1000
317,317,0.05395410000346601,12.0,443.0,0.1,1000
318,318,0.054105999995954335,12.0,444.0,0.1,1000
319,319,0.05426239999360405,12.0,445.0,0.1,1000
320,320,0.054415399994468316,12.0,446.0,0.1,1000
321,321,0.05463830000371672,12.0,448.0,0.1,1000
322,322,0.05478919998859055,12.0,449.0,0.1,1000
323,323,0.05501350000849925,12.0,451.0,0.1,1000
324,324,0.05524139999761246,12.0,453.0,0.1,1000
325,325,0.05539429999771528,12.0,454.0,0.1,1000
326,326,0.055569899996044114,12.0,455.0,0.1,1000
327,327,0.0558440999884624,12.0,457.0,0.1,1000
328,328,0.05615699998452328,12.0,459.0,0.1,1000
329,329,0.056321000010939315,12.0,460.0,0.1,1000
330,330,0.056478099984815344,12.0,461.0,0.1,1000
331,331,0.05670859999372624,12.0,463.0,0.1,1000
332,332,0.05686429998604581,12.0,464.0,0.1,1000
333,333,0.05702569999266416,12.0,465.0,0.1,1000
334,334,0.05718410000554286,12.0,466.0,0.1,1000
335,335,0.05741229999694042,11.0,468.0,0.1,1000
336,336,0.05757109998376109,11.0,469.0,0.1,1000
337,337,0.057730200001969934,11.0,470.0,0.1,1000
338,338,0.05796320000081323,11.0,472.0,0.1,1000
339,339,0.058121100009884685,11.0,473.0,0.1,1000
340,340,0.0582773000060115,11.0,474.0,0.1,1000
341,341,0.05843340000137687,11.0,475.0,0.1,1000
342,342,0.05858889999217354,11.0,476.0,0.1,1000
343,343,0.058823200000915676,11.0,478.0,0.1,1000
344,344,0.05905919999349862,11.0,480.0,0.1,1000
345,345,0.059220600000116974,11.0,481.0,0.1,1000
346,346,0.05939129999023862,11.0,482.0,0.1,1000
347,347,0.059550700010731816,11.0,483.0,0.1,1000
348,348,0.059706600004574284,11.0,484.0,0.1,1000
349,349,0.05987460000324063,11.0,485.0,0.1,1000
350,350,0.06003429999691434,11.0,486.0,0.1,1000
351,351,0.06019280001055449,11.0,487.0,0.1,1000
352,352,0.060430799989262596,11.0,489.0,0.1,1000
353,353,0.06059139998978935,11.0,490.0,0.1,1000
354,354,0.06074899999657646,11.0,491.0,0.1,1000
355,355,0.06090989999938756,11.0,492.0,0.1,1000
356,356,0.061071000003721565,11.0,493.0,0.1,1000
357,357,0.061313999991398305,11.0,495.0,0.1,1000
358,358,0.061479700001655146,11.0,496.0,0.1,1000
359,359,0.0616440000012517,11.0,497.0,0.1,1000
360,360,0.06180689999018796,11.0,498.0,0.1,1000
361,361,0.06197119998978451,11.0,499.0,0.1,1000
362,362,0.06213999999454245,11.0,500.0,0.1,1000
363,363,0.0623048999987077,11.0,501.0,0.1,1000
364,364,0.06247000000439584,11.0,502.0,0.1,1000
365,365,0.06263299999409355,11.0,503.0,0.1,1000
366,366,0.0627976999967359,11.0,504.0,0.1,1000
367,367,0.0629629000031855,11.0,505.0,0.1,1000
368,368,0.0631299999949988,11.0,506.0,0.1,1000
369,369,0.06330020001041703,11.0,507.0,0.1,1000
370,370,0.06347180000739172,11.0,508.0,0.1,1000
371,371,0.06364239999675192,11.0,509.0,0.1,1000
372,372,0.06380939998780377,11.0,510.0,0.1,1000
373,373,0.06397799999103881,11.0,511.0,0.1,1000
374,374,0.0641468999965582,11.0,512.0,0.1,1000
375,375,0.0643119000014849,11.0,513.0,0.1,1000
376,376,0.0644773000094574,11.0,514.0,0.1,1000
377,377,0.06464289998984896,11.0,515.0,0.1,1000
378,378,0.0648090000031516,11.0,516.0,0.1,1000
379,379,0.0649750999873504,11.0,517.0,0.1,1000
380,380,0.06513959998846985,11.0,518.0,0.1,1000
381,381,0.06530640000710264,11.0,519.0,0.1,1000
382,382,0.0654715999844484,11.0,520.0,0.1,1000
383,383,0.06571530000655912,11.0,522.0,0.1,1000
384,384,0.06588310000370257,11.0,523.0,0.1,1000
385,385,0.06605399999534711,11.0,524.0,0.1,1000
386,386,0.06630189999123104,11.0,526.0,0.1,1000
387,387,0.06654689999413677,11.0,528.0,0.1,1000
388,388,0.06671749998349696,11.0,529.0,0.1,1000
389,389,0.0668876999989152,11.0,530.0,0.1,1000
390,390,0.06705720000900328,11.0,531.0,0.1,1000
391,391,0.06722589998389594,11.0,532.0,0.1,1000
392,392,0.06739519999246113,11.0,533.0,0.1,1000
393,393,0.06756520000635646,11.0,534.0,0.1,1000
394,394,0.06773469998734072,11.0,535.0,0.1,1000
395,395,0.06792159998440184,11.0,536.0,0.1,1000
396,396,0.06809620000422001,11.0,537.0,0.1,1000
397,397,0.06828440001117997,11.0,538.0,0.1,1000
398,398,0.06854050001129508,11.0,540.0,0.1,1000
399,399,0.06871839999803342,11.0,541.0,0.1,1000
400,400,0.068895500007784,11.0,542.0,0.1,1000
401,401,0.06907219998538494,11.0,543.0,0.1,1000
402,402,0.06924819998675957,11.0,544.0,0.1,1000
403,403,0.06942139999591745,11.0,545.0,0.1,1000
404,404,0.06960930000059307,11.0,546.0,0.1,1000
405,405,0.06979300000239164,11.0,547.0,0.1,1000
406,406,0.06997109999065287,11.0,548.0,0.1,1000
407,407,0.0701509999926202,11.0,549.0,0.1,1000
408,408,0.07033270000829361,11.0,550.0,0.1,1000
409,409,0.0705129999842029,11.0,551.0,0.1,1000
410,410,0.07069990001036786,11.0,552.0,0.1,1000
411,411,0.07089189998805523,11.0,553.0,0.1,1000
412,412,0.07108100000186823,11.0,554.0,0.1,1000
413,413,0.0712706999911461,11.0,555.0,0.1,1000
414,414,0.07145550000132062,11.0,556.0,0.1,1000
415,415,0.0716330999857746,11.0,557.0,0.1,1000
416,416,0.07180800000787713,11.0,558.0,0.1,1000
417,417,0.07205719998455606,10.0,560.0,0.1,1000
418,418,0.07223210000665858,10.0,561.0,0.1,1000
419,419,0.07240569998975843,10.0,562.0,0.1,1000
420,420,0.07258069998351857,10.0,563.0,0.1,1000
421,421,0.07275530000333674,10.0,564.0,0.1,1000
422,422,0.07293449999997392,10.0,565.0,0.1,1000
423,423,0.07310969999525696,10.0,566.0,0.1,1000
424,424,0.07328300000517629,10.0,567.0,0.1,1000
425,425,0.07345599998370744,10.0,568.0,0.1,1000
426,426,0.07362949999514967,10.0,569.0,0.1,1000
427,427,0.07390099999611266,9.0,571.0,0.1,1000
428,428,0.07408109999960288,9.0,572.0,0.1,1000
429,429,0.07426069999928586,9.0,573.0,0.1,1000
430,430,0.07451780000701547,9.0,575.0,0.1,1000
431,431,0.0747026999888476,9.0,576.0,0.1,1000
432,432,0.07488279999233782,9.0,577.0,0.1,1000
433,433,0.07514090000768192,9.0,579.0,0.1,1000
434,434,0.0753209000104107,9.0,580.0,0.1,1000
435,435,0.07550050001009367,9.0,581.0,0.1,1000
436,436,0.07568199999514036,9.0,582.0,0.1,1000
437,437,0.07586230000015348,9.0,583.0,0.1,1000
438,438,0.07604200000059791,9.0,584.0,0.1,1000
439,439,0.07622389998869039,9.0,585.0,0.1,1000
440,440,0.07640369998989627,9.0,586.0,0.1,1000
441,441,0.07665899998391978,9.0,588.0,0.1,1000
442,442,0.07683929998893291,9.0,589.0,0.1,1000
443,443,0.07702019999851473,9.0,590.0,0.1,1000
444,444,0.0771999999997206,9.0,591.0,0.1,1000
445,445,0.07737949999864213,9.0,592.0,0.1,1000
446,446,0.0775597000028938,9.0,593.0,0.1,1000
447,447,0.07774239999707788,9.0,594.0,0.1,1000
448,448,0.07792499999050051,9.0,595.0,0.1,1000
449,449,0.07810650000465102,9.0,596.0,0.1,1000
450,450,0.07828499999595806,9.0,597.0,0.1,1000
451,451,0.078463699988788,9.0,598.0,0.1,1000
452,452,0.0787195999873802,9.0,600.0,0.1,1000
453,453,0.07890259998384863,9.0,601.0,0.1,1000
454,454,0.07916510000359267,9.0,603.0,0.1,1000
455,455,0.079348300001584,9.0,604.0,0.1,1000
456,456,0.07952949998434633,9.0,605.0,0.1,1000
457,457,0.0797113000007812,9.0,606.0,0.1,1000
458,458,0.07993290000013076,9.0,607.0,0.1,1000
459,459,0.08011650000116788,9.0,608.0,0.1,1000
460,460,0.08029630000237375,9.0,609.0,0.1,1000
461,461,0.08047429998987354,9.0,610.0,0.1,1000
462,462,0.08065170000190847,9.0,611.0,0.1,1000
463,463,0.0808293999871239,9.0,612.0,0.1,1000
464,464,0.08109210000839084,9.0,614.0,0.1,1000
465,465,0.08127819999936037,9.0,615.0,0.1,1000
466,466,0.0814597999851685,9.0,616.0,0.1,1000
467,467,0.08164230000693351,9.0,617.0,0.1,1000
468,468,0.08182510000187904,9.0,618.0,0.1,1000
469,469,0.08201029998599552,9.0,619.0,0.1,1000
470,470,0.08219509999617003,9.0,620.0,0.1,1000
471,471,0.08237829999416135,9.0,621.0,0.1,1000
472,472,0.08256179999443702,9.0,622.0,0.1,1000
473,473,0.08274600000004284,9.0,623.0,0.1,1000
474,474,0.08293169998796657,9.0,624.0,0.1,1000
475,475,0.08319599999231286,9.0,626.0,0.1,1000
476,476,0.08338070000172593,9.0,627.0,0.1,1000
477,477,0.08356369999819435,9.0,628.0,0.1,1000
478,478,0.08382589998655021,9.0,630.0,0.1,1000
479,479,0.08401630001026206,9.0,631.0,0.1,1000
480,480,0.08428249999997206,9.0,633.0,0.1,1000
481,481,0.08446939999703318,9.0,634.0,0.1,1000
482,482,0.08465830000932328,9.0,635.0,0.1,1000
483,483,0.08484570001019165,9.0,636.0,0.1,1000
484,484,0.08511439998983406,9.0,638.0,0.1,1000
485,485,0.08530310000060126,9.0,639.0,0.1,1000
486,486,0.08557090000249445,9.0,641.0,0.1,1000
487,487,0.08576310001080856,9.0,642.0,0.1,1000
488,488,0.08595310000237077,9.0,643.0,0.1,1000
489,489,0.08615039999131113,9.0,644.0,0.1,1000
490,490,0.08635379999759607,9.0,645.0,0.1,1000
491,491,0.08654739998746663,9.0,646.0,0.1,1000
492,492,0.08674269999028184,9.0,647.0,0.1,1000
493,493,0.08700979998684488,9.0,649.0,0.1,1000
494,494,0.08719960000598803,9.0,650.0,0.1,1000
495,495,0.08738819998688996,9.0,651.0,0.1,1000
496,496,0.08757509998395108,9.0,652.0,0.1,1000
