,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
154,154,0.025476499984506518,26.0,178.0,0,1000,0
155,155,0.0257430000056047,26.0,179.0,0,1000,0
156,156,0.026148499979171902,25.0,181.0,0,1000,0
157,157,0.02639199999975972,25.0,182.0,0,1000,0
158,158,0.02662869999767281,25.0,183.0,0,1000,0
159,159,0.02686009998433292,25.0,184.0,0,1000,0
160,160,0.027067799994256347,25.0,185.0,0,1000,0
161,161,0.027242699987255037,25.0,186.0,0,1000,0
162,162,0.027370700001483783,25.0,187.0,0,1000,0
163,163,0.027487599989399314,25.0,188.0,0,1000,0
164,164,0.027608899981714785,25.0,189.0,0,1000,0
165,165,0.027727399981813505,25.0,190.0,0,1000,0
166,166,0.027837600006023422,25.0,191.0,0,1000,0
167,167,0.027960399980656803,25.0,192.0,0,1000,0
168,168,0.028076899994630367,25.0,193.0,0,1000,0
169,169,0.028189699980430305,25.0,194.0,0,1000,0
170,170,0.028318399999989197,25.0,195.0,0,1000,0
171,171,0.028447799995774403,25.0,196.0,0,1000,0
172,172,0.028558799996972084,25.0,197.0,0,1000,0
173,173,0.028671699983533472,25.0,198.0,0,1000,0
174,174,0.028783799993107095,25.0,199.0,0,1000,0
175,175,0.028896699979668483,25.0,200.0,0,1000,0
176,176,0.02900819998467341,25.0,201.0,0,1000,0
177,177,0.029119799990439788,25.0,202.0,0,1000,0
178,178,0.02923230000305921,25.0,203.0,0,1000,0
179,179,0.0293447999865748,25.0,204.0,0,1000,0
180,180,0.02945750000071712,25.0,205.0,0,1000,0
181,181,0.029568800004199147,25.0,206.0,0,1000,0
182,182,0.02968119998695329,25.0,207.0,0,1000,0
183,183,0.029793900001095608,25.0,208.0,0,1000,0
184,184,0.029979099985212088,24.0,210.0,0,1000,0
185,185,0.03009439999004826,24.0,211.0,0,1000,0
186,186,0.030206099996576086,24.0,212.0,0,1000,0
187,187,0.03038759998162277,23.0,214.0,0,1000,0
188,188,0.030499499989673495,23.0,215.0,0,1000,0
189,189,0.03061149999848567,23.0,216.0,0,1000,0
190,190,0.03072379998047836,23.0,217.0,0,1000,0
191,191,0.03083509998396039,23.0,218.0,0,1000,0
192,192,0.03095079999184236,23.0,219.0,0,1000,0
193,193,0.031062199996085837,23.0,220.0,0,1000,0
194,194,0.031174000003375113,23.0,221.0,0,1000,0
195,195,0.0312868999899365,23.0,222.0,0,1000,0
196,196,0.031468400004087016,22.0,224.0,0,1000,0
197,197,0.031581299990648404,22.0,225.0,0,1000,0
198,198,0.03169449997949414,22.0,226.0,0,1000,0
199,199,0.0318085000035353,22.0,227.0,0,1000,0
200,200,0.031922099995426834,22.0,228.0,0,1000,0
201,201,0.032040699996287,22.0,229.0,0,1000,0
202,202,0.032159099995624274,22.0,230.0,0,1000,0
203,203,0.032290999981341884,22.0,231.0,0,1000,0
204,204,0.032421299983980134,22.0,232.0,0,1000,0
205,205,0.03254499999457039,22.0,233.0,0,1000,0
206,206,0.03266629998688586,22.0,234.0,0,1000,0
207,207,0.03280139999696985,22.0,235.0,0,1000,0
208,208,0.032948699983535334,22.0,236.0,0,1000,0
209,209,0.033239199983654544,22.0,237.0,0,1000,0
210,210,0.03351690000272356,22.0,238.0,0,1000,0
211,211,0.033785899984650314,22.0,239.0,0,1000,0
212,212,0.03405610000481829,22.0,240.0,0,1000,0
213,213,0.03432559999055229,22.0,241.0,0,1000,0
214,214,0.03459989998373203,22.0,242.0,0,1000,0
215,215,0.034760799986543134,22.0,243.0,0,1000,0
216,216,0.03488779999315739,22.0,244.0,0,1000,0
217,217,0.035009399987757206,22.0,245.0,0,1000,0
218,218,0.035129500000039116,22.0,246.0,0,1000,0
219,219,0.03525220000301488,22.0,247.0,0,1000,0
220,220,0.035373999999137595,22.0,248.0,0,1000,0
221,221,0.035495699994498864,22.0,249.0,0,1000,0
222,222,0.03561749999062158,22.0,250.0,0,1000,0
223,223,0.035737099999096245,22.0,251.0,0,1000,0
224,224,0.03585739998379722,22.0,252.0,0,1000,0
225,225,0.035981699998956174,22.0,253.0,0,1000,0
226,226,0.03619399998569861,21.0,255.0,0,1000,0
227,227,0.03632260000449605,21.0,256.0,0,1000,0
228,228,0.03645650000544265,21.0,257.0,0,1000,0
229,229,0.036603899992769584,21.0,258.0,0,1000,0
230,230,0.03672469998127781,21.0,259.0,0,1000,0
231,231,0.036846499977400526,21.0,260.0,0,1000,0
232,232,0.03696749999653548,21.0,261.0,0,1000,0
233,233,0.0370915999810677,21.0,262.0,0,1000,0
234,234,0.03721339997719042,21.0,263.0,0,1000,0
235,235,0.03733479999937117,21.0,264.0,0,1000,0
236,236,0.03752719998010434,20.0,266.0,0,1000,0
237,237,0.037649899983080104,20.0,267.0,0,1000,0
238,238,0.03777329999138601,20.0,268.0,0,1000,0
239,239,0.037899999995715916,20.0,269.0,0,1000,0
240,240,0.038025899993954226,20.0,270.0,0,1000,0
241,241,0.0381502999807708,20.0,271.0,0,1000,0
242,242,0.03827459999592975,20.0,272.0,0,1000,0
243,243,0.03840009999112226,20.0,273.0,0,1000,0
244,244,0.03852430000551976,20.0,274.0,0,1000,0
245,245,0.03865020000375807,20.0,275.0,0,1000,0
246,246,0.03877539999666624,20.0,276.0,0,1000,0
247,247,0.03889989998424426,20.0,277.0,0,1000,0
248,248,0.0390250000054948,20.0,278.0,0,1000,0
249,249,0.03915039999992587,20.0,279.0,0,1000,0
250,250,0.03927579999435693,20.0,280.0,0,1000,0
251,251,0.0394003999826964,20.0,281.0,0,1000,0
252,252,0.03952599997865036,20.0,282.0,0,1000,0
253,253,0.03965209997841157,20.0,283.0,0,1000,0
254,254,0.03977839997969568,20.0,284.0,0,1000,0
255,255,0.03990979999070987,20.0,285.0,0,1000,0
256,256,0.04004480000003241,20.0,286.0,0,1000,0
257,257,0.040177399991080165,20.0,287.0,0,1000,0
258,258,0.0403126000019256,20.0,288.0,0,1000,0
259,259,0.040483899996615946,20.0,289.0,0,1000,0
260,260,0.040621899999678135,20.0,290.0,0,1000,0
261,261,0.04075889999512583,20.0,291.0,0,1000,0
262,262,0.040906399983214214,20.0,292.0,0,1000,0
263,263,0.04104029998416081,20.0,293.0,0,1000,0
264,264,0.041174999991199,20.0,294.0,0,1000,0
265,265,0.041309299995191395,20.0,295.0,0,1000,0
266,266,0.041442599991569296,20.0,296.0,0,1000,0
267,267,0.041575999988708645,20.0,297.0,0,1000,0
268,268,0.0417087999812793,20.0,298.0,0,1000,0
269,269,0.04184369998984039,20.0,299.0,0,1000,0
270,270,0.041983400005847216,20.0,300.0,0,1000,0
271,271,0.04212489997735247,20.0,301.0,0,1000,0
272,272,0.04226159999961965,20.0,302.0,0,1000,0
273,273,0.04240089998347685,20.0,303.0,0,1000,0
274,274,0.04253969999263063,20.0,304.0,0,1000,0
275,275,0.04267659998731688,20.0,305.0,0,1000,0
276,276,0.04288599998108111,19.0,307.0,0,1000,0
277,277,0.0430214999942109,19.0,308.0,0,1000,0
278,278,0.0431578999850899,19.0,309.0,0,1000,0
279,279,0.04329549998510629,19.0,310.0,0,1000,0
280,280,0.04343299998436123,19.0,311.0,0,1000,0
281,281,0.043568699999013916,19.0,312.0,0,1000,0
282,282,0.04372079999302514,19.0,313.0,0,1000,0
283,283,0.04386579999118112,19.0,314.0,0,1000,0
284,284,0.044004199997289106,19.0,315.0,0,1000,0
285,285,0.044179299991810694,19.0,316.0,0,1000,0
286,286,0.04435339997871779,19.0,317.0,0,1000,0
287,287,0.04449410000233911,19.0,318.0,0,1000,0
288,288,0.04463429999304935,19.0,319.0,0,1000,0
289,289,0.04477300000144169,19.0,320.0,0,1000,0
290,290,0.04498429998056963,18.0,322.0,0,1000,0
291,291,0.04512769999564625,18.0,323.0,0,1000,0
292,292,0.045270999980857596,18.0,324.0,0,1000,0
293,293,0.045416299981297925,18.0,325.0,0,1000,0
294,294,0.04555599999730475,18.0,326.0,0,1000,0
295,295,0.04569299999275245,18.0,327.0,0,1000,0
296,296,0.045829499984392896,18.0,328.0,0,1000,0
297,297,0.045966000005137175,18.0,329.0,0,1000,0
298,298,0.04610479998518713,18.0,330.0,0,1000,0
299,299,0.04624339999281801,18.0,331.0,0,1000,0
300,300,0.04638189999968745,18.0,332.0,0,1000,0
301,301,0.04652119998354465,18.0,333.0,0,1000,0
302,302,0.046660899999551475,18.0,334.0,0,1000,0
303,303,0.046800099982647225,18.0,335.0,0,1000,0
304,304,0.0469396999978926,18.0,336.0,0,1000,0
305,305,0.047081800003070384,18.0,337.0,0,1000,0
306,306,0.047223899979144335,18.0,338.0,0,1000,0
307,307,0.047364800004288554,18.0,339.0,0,1000,0
308,308,0.04750600000261329,18.0,340.0,0,1000,0
309,309,0.047650399996200576,18.0,341.0,0,1000,0
310,310,0.04779250000137836,18.0,342.0,0,1000,0
311,311,0.047934899979736656,18.0,343.0,0,1000,0
312,312,0.04808290000073612,18.0,344.0,0,1000,0
313,313,0.048236000002361834,18.0,345.0,0,1000,0
314,314,0.04840800000238232,18.0,346.0,0,1000,0
315,315,0.048570799990557134,18.0,347.0,0,1000,0
316,316,0.048723299987614155,18.0,348.0,0,1000,0
317,317,0.048871499981032684,18.0,349.0,0,1000,0
318,318,0.04901580000296235,18.0,350.0,0,1000,0
319,319,0.04916100000264123,18.0,351.0,0,1000,0
320,320,0.04930670000612736,18.0,352.0,0,1000,0
321,321,0.049451999977463856,18.0,353.0,0,1000,0
322,322,0.049595799995586276,18.0,354.0,0,1000,0
323,323,0.04973999998765066,18.0,355.0,0,1000,0
324,324,0.04988509998656809,18.0,356.0,0,1000,0
325,325,0.05003270000452176,18.0,357.0,0,1000,0
326,326,0.050179499987279996,18.0,358.0,0,1000,0
327,327,0.05032459998619743,18.0,359.0,0,1000,0
328,328,0.050470099988160655,18.0,360.0,0,1000,0
329,329,0.050615499989362434,18.0,361.0,0,1000,0
330,330,0.05076099999132566,18.0,362.0,0,1000,0
331,331,0.05090499998186715,18.0,363.0,0,1000,0
332,332,0.051052199996775016,18.0,364.0,0,1000,0
333,333,0.05119850000482984,18.0,365.0,0,1000,0
334,334,0.05134469998301938,18.0,366.0,0,1000,0
335,335,0.05149129999335855,18.0,367.0,0,1000,0
336,336,0.05163839997840114,18.0,368.0,0,1000,0
337,337,0.051784399984171614,18.0,369.0,0,1000,0
338,338,0.05193289997987449,18.0,370.0,0,1000,0
339,339,0.05208179997862317,18.0,371.0,0,1000,0
340,340,0.05222979999962263,18.0,372.0,0,1000,0
341,341,0.05238660000031814,18.0,373.0,0,1000,0
342,342,0.05261019998579286,17.0,375.0,0,1000,0
343,343,0.05275729999993928,17.0,376.0,0,1000,0
344,344,0.052904199983458966,17.0,377.0,0,1000,0
345,345,0.05305200000293553,17.0,378.0,0,1000,0
346,346,0.05320039999787696,17.0,379.0,0,1000,0
347,347,0.05334919999586418,17.0,380.0,0,1000,0
348,348,0.05349789999308996,17.0,381.0,0,1000,0
349,349,0.053646799991838634,17.0,382.0,0,1000,0
350,350,0.05379539998830296,17.0,383.0,0,1000,0
351,351,0.05394339998019859,17.0,384.0,0,1000,0
352,352,0.05409369998960756,17.0,385.0,0,1000,0
353,353,0.05424460000358522,17.0,386.0,0,1000,0
354,354,0.05439380000461824,17.0,387.0,0,1000,0
355,355,0.05454250000184402,17.0,388.0,0,1000,0
356,356,0.05469210000592284,17.0,389.0,0,1000,0
357,357,0.05484259998775087,17.0,390.0,0,1000,0
358,358,0.0549907999811694,17.0,391.0,0,1000,0
359,359,0.05514119999133982,17.0,392.0,0,1000,0
360,360,0.055291299999225885,17.0,393.0,0,1000,0
361,361,0.05544199998257682,17.0,394.0,0,1000,0
362,362,0.05559439997887239,17.0,395.0,0,1000,0
363,363,0.05574419998447411,17.0,396.0,0,1000,0
364,364,0.055894299992360175,17.0,397.0,0,1000,0
365,365,0.056046899990178645,17.0,398.0,0,1000,0
366,366,0.05622219998622313,17.0,399.0,0,1000,0
367,367,0.05639630000223406,17.0,400.0,0,1000,0
368,368,0.05655269999988377,17.0,401.0,0,1000,0
369,369,0.0567066999792587,17.0,402.0,0,1000,0
370,370,0.05685920000541955,17.0,403.0,0,1000,0
371,371,0.05701200000476092,17.0,404.0,0,1000,0
372,372,0.05716219998430461,17.0,405.0,0,1000,0
373,373,0.057309099996928126,17.0,406.0,0,1000,0
374,374,0.05745679998653941,17.0,407.0,0,1000,0
375,375,0.057604200002970174,17.0,408.0,0,1000,0
376,376,0.05775099998572841,17.0,409.0,0,1000,0
377,377,0.05789850000292063,17.0,410.0,0,1000,0
378,378,0.05804639999405481,17.0,411.0,0,1000,0
379,379,0.058193699980620295,17.0,412.0,0,1000,0
380,380,0.05834129999857396,17.0,413.0,0,1000,0
381,381,0.05849029999808408,17.0,414.0,0,1000,0
382,382,0.0586524999816902,17.0,415.0,0,1000,0
383,383,0.05884889999288134,17.0,416.0,0,1000,0
384,384,0.059013199992477894,17.0,417.0,0,1000,0
385,385,0.0592047999962233,17.0,418.0,0,1000,0
386,386,0.05936149999615736,17.0,419.0,0,1000,0
387,387,0.059513599990168586,17.0,420.0,0,1000,0
388,388,0.059688699984690174,17.0,421.0,0,1000,0
389,389,0.059844400006113574,17.0,422.0,0,1000,0
390,390,0.05999720000545494,17.0,423.0,0,1000,0
391,391,0.060153700003866106,17.0,424.0,0,1000,0
392,392,0.060321500001009554,17.0,425.0,0,1000,0
393,393,0.06048379998537712,17.0,426.0,0,1000,0
394,394,0.06064539999351837,17.0,427.0,0,1000,0
395,395,0.06080459998338483,17.0,428.0,0,1000,0
396,396,0.06096339999930933,17.0,429.0,0,1000,0
397,397,0.061124400002881885,17.0,430.0,0,1000,0
398,398,0.06129680000594817,17.0,431.0,0,1000,0
399,399,0.0614480999938678,17.0,432.0,0,1000,0
400,400,0.06161649999557994,17.0,433.0,0,1000,0
401,401,0.06177089997800067,17.0,434.0,0,1000,0
402,402,0.061933399992994964,17.0,435.0,0,1000,0
403,403,0.06208989999140613,17.0,436.0,0,1000,0
404,404,0.062247299996670336,17.0,437.0,0,1000,0
405,405,0.06240529997739941,17.0,438.0,0,1000,0
406,406,0.06256329998723231,17.0,439.0,0,1000,0
407,407,0.06272139999782667,17.0,440.0,0,1000,0
408,408,0.06288029998540878,17.0,441.0,0,1000,0
409,409,0.06303989997832105,17.0,442.0,0,1000,0
410,410,0.06320569998933934,17.0,443.0,0,1000,0
411,411,0.0633648999792058,17.0,444.0,0,1000,0
412,412,0.06352440000046045,17.0,445.0,0,1000,0
413,413,0.06368409999413416,17.0,446.0,0,1000,0
414,414,0.06384409999009222,17.0,447.0,0,1000,0
415,415,0.06400309997843578,17.0,448.0,0,1000,0
416,416,0.06416280000121333,17.0,449.0,0,1000,0
417,417,0.06432439998025075,17.0,450.0,0,1000,0
418,418,0.06455989999813028,16.0,452.0,0,1000,0
419,419,0.06472259998554364,16.0,453.0,0,1000,0
420,420,0.06488560000434518,16.0,454.0,0,1000,0
421,421,0.06504709998262115,16.0,455.0,0,1000,0
422,422,0.06520240000099875,16.0,456.0,0,1000,0
423,423,0.06535619997885078,16.0,457.0,0,1000,0
424,424,0.06551059999037534,16.0,458.0,0,1000,0
425,425,0.0656650000018999,16.0,459.0,0,1000,0
426,426,0.06581909998203628,16.0,460.0,0,1000,0
427,427,0.06597319999127649,16.0,461.0,0,1000,0
428,428,0.06612780000432394,16.0,462.0,0,1000,0
429,429,0.06628249998902902,16.0,463.0,0,1000,0
430,430,0.06643730000359938,16.0,464.0,0,1000,0
431,431,0.0665928999951575,16.0,465.0,0,1000,0
432,432,0.06674979999661446,16.0,466.0,0,1000,0
433,433,0.06690599999274127,16.0,467.0,0,1000,0
434,434,0.06706269999267533,16.0,468.0,0,1000,0
435,435,0.0672191999910865,16.0,469.0,0,1000,0
436,436,0.06737609999254346,16.0,470.0,0,1000,0
437,437,0.06753249999019317,16.0,471.0,0,1000,0
438,438,0.06769080000231043,16.0,472.0,0,1000,0
439,439,0.06785170000512153,16.0,473.0,0,1000,0
440,440,0.06802189999143593,16.0,474.0,0,1000,0
441,441,0.06819009999162517,16.0,475.0,0,1000,0
442,442,0.06838620000053197,16.0,476.0,0,1000,0
443,443,0.06854700000258163,16.0,477.0,0,1000,0
444,444,0.0687055999878794,16.0,478.0,0,1000,0
445,445,0.0688644000038039,16.0,479.0,0,1000,0
446,446,0.06902309998986311,16.0,480.0,0,1000,0
447,447,0.06918120000045747,16.0,481.0,0,1000,0
448,448,0.06933899997966364,16.0,482.0,0,1000,0
449,449,0.06949659998645075,16.0,483.0,0,1000,0
450,450,0.06965599997784011,16.0,484.0,0,1000,0
451,451,0.06981489999452606,16.0,485.0,0,1000,0
452,452,0.06997549999505281,16.0,486.0,0,1000,0
453,453,0.07013539999024943,16.0,487.0,0,1000,0
454,454,0.07030309998663142,16.0,488.0,0,1000,0
455,455,0.07047720000264235,16.0,489.0,0,1000,0
456,456,0.0706452000013087,16.0,490.0,0,1000,0
457,457,0.07081489998381585,16.0,491.0,0,1000,0
458,458,0.07098210000549443,16.0,492.0,0,1000,0
459,459,0.07115000000339933,16.0,493.0,0,1000,0
460,460,0.07131820000358857,16.0,494.0,0,1000,0
461,461,0.07148739998228848,16.0,495.0,0,1000,0
462,462,0.07165699999313802,16.0,496.0,0,1000,0
463,463,0.07183129998156801,16.0,497.0,0,1000,0
464,464,0.0720038999861572,16.0,498.0,0,1000,0
465,465,0.07217369999852963,16.0,499.0,0,1000,0
466,466,0.07234449998941272,16.0,500.0,0,1000,0
467,467,0.07251470000483096,16.0,501.0,0,1000,0
468,468,0.07268469998962246,16.0,502.0,0,1000,0
469,469,0.07285509997745976,16.0,503.0,0,1000,0
470,470,0.07303040000260808,16.0,504.0,0,1000,0
471,471,0.07321199998841621,16.0,505.0,0,1000,0
472,472,0.07338329998310655,16.0,506.0,0,1000,0
473,473,0.0735545999777969,16.0,507.0,0,1000,0
474,474,0.07372539999778382,16.0,508.0,0,1000,0
475,475,0.07389430000330321,16.0,509.0,0,1000,0
476,476,0.07406319997971877,16.0,510.0,0,1000,0
477,477,0.0742335999966599,16.0,511.0,0,1000,0
478,478,0.07442089999676682,16.0,512.0,0,1000,0
479,479,0.07459629999357276,16.0,513.0,0,1000,0
480,480,0.07494699998642318,16.0,514.0,0,1000,0
481,481,0.07531250000465661,16.0,515.0,0,1000,0
482,482,0.07551759999478236,16.0,516.0,0,1000,0
483,483,0.075722899986431,16.0,517.0,0,1000,0
484,484,0.07590649998746812,16.0,518.0,0,1000,0
485,485,0.07608679999248125,16.0,519.0,0,1000,0
486,486,0.07630399998743087,16.0,520.0,0,1000,0
487,487,0.0764830999833066,16.0,521.0,0,1000,0
488,488,0.07666229997994378,16.0,522.0,0,1000,0
489,489,0.0768394999904558,16.0,523.0,0,1000,0
490,490,0.07701609999639913,16.0,524.0,0,1000,0
491,491,0.07719409998389892,16.0,525.0,0,1000,0
492,492,0.07737220000126399,16.0,526.0,0,1000,0
493,493,0.07755069999257103,16.0,527.0,0,1000,0
494,494,0.0777308999968227,16.0,528.0,0,1000,0
495,495,0.07790879998356104,16.0,529.0,0,1000,0
496,496,0.07808819998172112,16.0,530.0,0,1000,0
