,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
287,287,34.3775944999943,155.0,297.0,True,100,0.2,1000
288,288,34.49719729999197,155.0,298.0,True,100,0.2,1000
289,289,34.63779579999391,155.0,299.0,True,100,0.2,1000
290,290,34.74780019998434,155.0,300.0,True,100,0.2,1000
291,291,34.86094220000086,155.0,301.0,True,100,0.2,1000
292,292,34.97015219999594,155.0,302.0,True,100,0.2,1000
293,293,35.08265679999022,155.0,303.0,True,100,0.2,1000
294,294,35.19443830000819,155.0,304.0,True,100,0.2,1000
295,295,35.30926599999657,155.0,305.0,True,100,0.2,1000
296,296,35.436302699992666,155.0,306.0,True,100,0.2,1000
297,297,35.56158969999524,155.0,307.0,True,100,0.2,1000
298,298,35.689378799987026,155.0,308.0,True,100,0.2,1000
299,299,35.81823629999417,155.0,309.0,True,100,0.2,1000
300,300,35.93419599998742,155.0,310.0,True,100,0.2,1000
301,301,36.060587399988435,155.0,311.0,True,100,0.2,1000
302,302,36.18643259999226,155.0,312.0,True,100,0.2,1000
303,303,36.3114324999915,155.0,313.0,True,100,0.2,1000
304,304,36.46686489999411,155.0,314.0,True,100,0.2,1000
305,305,36.63442260000738,155.0,315.0,True,100,0.2,1000
306,306,36.756214099994395,155.0,316.0,True,100,0.2,1000
307,307,36.870429800008424,155.0,317.0,True,100,0.2,1000
308,308,36.983989800006384,155.0,318.0,True,100,0.2,1000
309,309,37.104731500003254,155.0,319.0,True,100,0.2,1000
310,310,37.22525139999925,155.0,320.0,True,100,0.2,1000
311,311,37.355972499994095,155.0,321.0,True,100,0.2,1000
312,312,37.50239770000917,155.0,322.0,True,100,0.2,1000
313,313,37.639225199993234,155.0,323.0,True,100,0.2,1000
314,314,37.75962490000529,155.0,324.0,True,100,0.2,1000
315,315,37.86824379998143,155.0,325.0,True,100,0.2,1000
316,316,37.97663689998444,155.0,326.0,True,100,0.2,1000
317,317,38.08665149999433,155.0,327.0,True,100,0.2,1000
318,318,38.21917019999819,155.0,328.0,True,100,0.2,1000
319,319,38.394368699984625,155.0,329.0,True,100,0.2,1000
320,320,38.54397460000473,155.0,330.0,True,100,0.2,1000
321,321,38.67841419999604,155.0,331.0,True,100,0.2,1000
322,322,38.82004369999049,155.0,332.0,True,100,0.2,1000
323,323,38.940466700005345,155.0,333.0,True,100,0.2,1000
324,324,39.05487659998471,155.0,334.0,True,100,0.2,1000
325,325,39.19302589999279,155.0,335.0,True,100,0.2,1000
326,326,39.31641609998769,155.0,336.0,True,100,0.2,1000
327,327,39.441450499987695,155.0,337.0,True,100,0.2,1000
328,328,39.578138799988665,155.0,338.0,True,100,0.2,1000
329,329,39.70375129999593,155.0,339.0,True,100,0.2,1000
330,330,39.827304899983574,155.0,340.0,True,100,0.2,1000
331,331,39.94537619999028,155.0,341.0,True,100,0.2,1000
332,332,40.056564600003185,155.0,342.0,True,100,0.2,1000
333,333,40.17937900000834,155.0,343.0,True,100,0.2,1000
334,334,40.30156469999929,155.0,344.0,True,100,0.2,1000
335,335,40.43401460000314,155.0,345.0,True,100,0.2,1000
336,336,40.57314520000364,155.0,346.0,True,100,0.2,1000
337,337,40.70207010000013,155.0,347.0,True,100,0.2,1000
338,338,40.84101549998741,155.0,348.0,True,100,0.2,1000
339,339,40.98210839999956,155.0,349.0,True,100,0.2,1000
340,340,41.10898889999953,155.0,350.0,True,100,0.2,1000
341,341,41.23330520000309,155.0,351.0,True,100,0.2,1000
342,342,41.3639215999865,155.0,352.0,True,100,0.2,1000
343,343,41.511478300002636,155.0,353.0,True,100,0.2,1000
344,344,41.63304319998133,155.0,354.0,True,100,0.2,1000
345,345,41.74965630000224,155.0,355.0,True,100,0.2,1000
346,346,41.86626779998187,155.0,356.0,True,100,0.2,1000
347,347,41.99491690000286,155.0,357.0,True,100,0.2,1000
348,348,42.1327001999889,155.0,358.0,True,100,0.2,1000
349,349,42.25743539998075,155.0,359.0,True,100,0.2,1000
350,350,42.384980100003304,155.0,360.0,True,100,0.2,1000
351,351,42.50861269998131,155.0,361.0,True,100,0.2,1000
352,352,42.6388270999887,155.0,362.0,True,100,0.2,1000
353,353,42.77272680000169,155.0,363.0,True,100,0.2,1000
354,354,42.91025610000361,155.0,364.0,True,100,0.2,1000
355,355,43.03656419998151,155.0,365.0,True,100,0.2,1000
356,356,43.165813700004946,155.0,366.0,True,100,0.2,1000
357,357,43.29553460000898,155.0,367.0,True,100,0.2,1000
358,358,43.44196389999706,155.0,368.0,True,100,0.2,1000
359,359,43.59140199999092,155.0,369.0,True,100,0.2,1000
360,360,43.72142119999626,155.0,370.0,True,100,0.2,1000
361,361,43.83151620000717,155.0,371.0,True,100,0.2,1000
362,362,43.942711999989115,155.0,372.0,True,100,0.2,1000
363,363,44.05424219998531,155.0,373.0,True,100,0.2,1000
364,364,44.166464599984465,155.0,374.0,True,100,0.2,1000
365,365,44.281594300002325,155.0,375.0,True,100,0.2,1000
366,366,44.3882503999921,155.0,376.0,True,100,0.2,1000
367,367,44.498366099986015,155.0,377.0,True,100,0.2,1000
368,368,44.61295589999645,155.0,378.0,True,100,0.2,1000
369,369,44.72876919998089,155.0,379.0,True,100,0.2,1000
370,370,44.85698459998821,155.0,380.0,True,100,0.2,1000
371,371,44.98720899998443,155.0,381.0,True,100,0.2,1000
372,372,45.11145100000431,155.0,382.0,True,100,0.2,1000
373,373,45.2209126999951,155.0,383.0,True,100,0.2,1000
374,374,45.32779439998558,155.0,384.0,True,100,0.2,1000
375,375,45.437483499990776,155.0,385.0,True,100,0.2,1000
376,376,45.5560303000093,155.0,386.0,True,100,0.2,1000
377,377,45.67426850000629,155.0,387.0,True,100,0.2,1000
378,378,45.790815899992594,155.0,388.0,True,100,0.2,1000
379,379,45.91007729998091,155.0,389.0,True,100,0.2,1000
380,380,46.029642199981026,155.0,390.0,True,100,0.2,1000
381,381,46.14289309998276,155.0,391.0,True,100,0.2,1000
382,382,46.26193479998619,155.0,392.0,True,100,0.2,1000
383,383,46.374869999999646,155.0,393.0,True,100,0.2,1000
384,384,46.4901018999808,155.0,394.0,True,100,0.2,1000
385,385,46.60338809998939,155.0,395.0,True,100,0.2,1000
386,386,46.717253000009805,155.0,396.0,True,100,0.2,1000
387,387,46.83684909998556,155.0,397.0,True,100,0.2,1000
388,388,46.95301669999026,155.0,398.0,True,100,0.2,1000
389,389,47.0741136999859,155.0,399.0,True,100,0.2,1000
390,390,47.20189910000772,155.0,400.0,True,100,0.2,1000
391,391,47.326757700007875,155.0,401.0,True,100,0.2,1000
392,392,47.44426980000571,155.0,402.0,True,100,0.2,1000
393,393,47.55961659998866,155.0,403.0,True,100,0.2,1000
394,394,47.67826630000491,155.0,404.0,True,100,0.2,1000
395,395,47.79233339999337,155.0,405.0,True,100,0.2,1000
396,396,47.91474549999111,155.0,406.0,True,100,0.2,1000
397,397,48.03099470000598,155.0,407.0,True,100,0.2,1000
398,398,48.14569199999096,155.0,408.0,True,100,0.2,1000
399,399,48.26248420000775,155.0,409.0,True,100,0.2,1000
400,400,48.37839399999939,155.0,410.0,True,100,0.2,1000
401,401,48.500653399998555,155.0,411.0,True,100,0.2,1000
402,402,48.61410869998508,155.0,412.0,True,100,0.2,1000
403,403,48.73020560000441,155.0,413.0,True,100,0.2,1000
404,404,48.846218699996825,155.0,414.0,True,100,0.2,1000
405,405,48.96096070000203,155.0,415.0,True,100,0.2,1000
406,406,49.08364040000015,155.0,416.0,True,100,0.2,1000
407,407,49.20317980000982,155.0,417.0,True,100,0.2,1000
408,408,49.31947560000117,155.0,418.0,True,100,0.2,1000
409,409,49.44432300000335,155.0,419.0,True,100,0.2,1000
410,410,49.56512929999735,155.0,420.0,True,100,0.2,1000
411,411,49.693244900001446,155.0,421.0,True,100,0.2,1000
412,412,49.80899560000398,155.0,422.0,True,100,0.2,1000
413,413,49.924830899981316,155.0,423.0,True,100,0.2,1000
414,414,50.03778079999029,155.0,424.0,True,100,0.2,1000
415,415,50.150009200006025,155.0,425.0,True,100,0.2,1000
416,416,50.26645259998622,155.0,426.0,True,100,0.2,1000
417,417,50.38103580000461,155.0,427.0,True,100,0.2,1000
418,418,50.50137119999272,155.0,428.0,True,100,0.2,1000
419,419,50.61973780000699,155.0,429.0,True,100,0.2,1000
420,420,50.73171019999427,155.0,430.0,True,100,0.2,1000
421,421,50.84152439999161,155.0,431.0,True,100,0.2,1000
422,422,50.955010200006654,155.0,432.0,True,100,0.2,1000
423,423,51.07261919998564,155.0,433.0,True,100,0.2,1000
424,424,51.188985199987656,155.0,434.0,True,100,0.2,1000
425,425,51.311588099983055,155.0,435.0,True,100,0.2,1000
426,426,51.42571350000799,155.0,436.0,True,100,0.2,1000
427,427,51.55448389999219,155.0,437.0,True,100,0.2,1000
428,428,51.68820249999408,155.0,438.0,True,100,0.2,1000
429,429,51.80226379999658,155.0,439.0,True,100,0.2,1000
430,430,51.91451339999912,155.0,440.0,True,100,0.2,1000
431,431,52.026022500009276,155.0,441.0,True,100,0.2,1000
432,432,52.13775219998206,155.0,442.0,True,100,0.2,1000
433,433,52.25179849998676,155.0,443.0,True,100,0.2,1000
434,434,52.37565000000177,155.0,444.0,True,100,0.2,1000
435,435,52.492593200004194,155.0,445.0,True,100,0.2,1000
436,436,52.60442819999298,155.0,446.0,True,100,0.2,1000
437,437,52.717348899983335,155.0,447.0,True,100,0.2,1000
438,438,52.83727980000549,155.0,448.0,True,100,0.2,1000
439,439,52.95838639998692,155.0,449.0,True,100,0.2,1000
440,440,53.09250239998801,155.0,450.0,True,100,0.2,1000
441,441,53.23044139999547,155.0,451.0,True,100,0.2,1000
442,442,53.35748949999106,155.0,452.0,True,100,0.2,1000
443,443,53.48708429999533,155.0,453.0,True,100,0.2,1000
444,444,53.63174089998938,155.0,454.0,True,100,0.2,1000
445,445,53.82193229999393,155.0,455.0,True,100,0.2,1000
446,446,53.97994889999973,155.0,456.0,True,100,0.2,1000
