,Iteration,Time,Fitness,FEvals,Temperature,max_iters
204,204,0.025435899995500222,146.0,348.0,0.1,1000
205,205,0.025566099997377023,146.0,350.0,0.1,1000
206,206,0.025701000005938113,146.0,352.0,0.1,1000
207,207,0.02583190001314506,146.0,354.0,0.1,1000
208,208,0.025922500004526228,146.0,355.0,0.1,1000
209,209,0.026050500018754974,148.0,357.0,0.1,1000
210,210,0.026141900016227737,148.0,358.0,0.1,1000
211,211,0.026276499993400648,148.0,360.0,0.1,1000
212,212,0.02636819999315776,148.0,361.0,0.1,1000
213,213,0.026459600019734353,148.0,362.0,0.1,1000
214,214,0.026549900008831173,148.0,363.0,0.1,1000
215,215,0.026641100004781038,148.0,364.0,0.1,1000
216,216,0.026772100012749434,148.0,366.0,0.1,1000
217,217,0.02690749999601394,148.0,368.0,0.1,1000
218,218,0.027038300002459437,148.0,370.0,0.1,1000
219,219,0.02713140001287684,148.0,371.0,0.1,1000
220,220,0.02726150001399219,148.0,373.0,0.1,1000
221,221,0.027389499999117106,150.0,375.0,0.1,1000
222,222,0.02751909999642521,152.0,377.0,0.1,1000
223,223,0.027648000017507002,152.0,379.0,0.1,1000
224,224,0.027739800018025562,152.0,380.0,0.1,1000
225,225,0.02787210000678897,152.0,382.0,0.1,1000
226,226,0.02797140000620857,152.0,383.0,0.1,1000
227,227,0.028105500008678064,152.0,385.0,0.1,1000
228,228,0.02823779999744147,152.0,387.0,0.1,1000
229,229,0.02833120001014322,152.0,388.0,0.1,1000
230,230,0.02842459999374114,152.0,389.0,0.1,1000
231,231,0.02851780000491999,152.0,390.0,0.1,1000
232,232,0.028650699998252094,152.0,392.0,0.1,1000
233,233,0.02878449999843724,152.0,394.0,0.1,1000
234,234,0.028917000017827377,152.0,396.0,0.1,1000
235,235,0.02901140000903979,152.0,397.0,0.1,1000
236,236,0.029105499997967854,152.0,398.0,0.1,1000
237,237,0.029238699993584305,152.0,400.0,0.1,1000
238,238,0.029374600009759888,152.0,402.0,0.1,1000
239,239,0.02950770000461489,152.0,404.0,0.1,1000
240,240,0.029601700021885335,152.0,405.0,0.1,1000
241,241,0.029695200006244704,152.0,406.0,0.1,1000
242,242,0.02979060000507161,152.0,407.0,0.1,1000
243,243,0.02992390000144951,152.0,409.0,0.1,1000
244,244,0.03001859999494627,152.0,410.0,0.1,1000
245,245,0.030152699997415766,152.0,412.0,0.1,1000
246,246,0.030287700006738305,152.0,414.0,0.1,1000
247,247,0.03038350000861101,152.0,415.0,0.1,1000
248,248,0.03047970001352951,152.0,416.0,0.1,1000
249,249,0.030576899996958673,152.0,417.0,0.1,1000
250,250,0.030716200009919703,152.0,419.0,0.1,1000
251,251,0.030812700017122552,152.0,420.0,0.1,1000
252,252,0.030908600019756705,152.0,421.0,0.1,1000
253,253,0.031006300006993115,152.0,422.0,0.1,1000
254,254,0.031103800021810457,152.0,423.0,0.1,1000
255,255,0.031201400008285418,152.0,424.0,0.1,1000
256,256,0.03129770001396537,152.0,425.0,0.1,1000
257,257,0.031436200020834804,152.0,427.0,0.1,1000
258,258,0.03157580000697635,152.0,429.0,0.1,1000
259,259,0.031674600002588704,152.0,430.0,0.1,1000
260,260,0.031814999994821846,152.0,432.0,0.1,1000
261,261,0.03191360001801513,152.0,433.0,0.1,1000
262,262,0.03201160000753589,152.0,434.0,0.1,1000
263,263,0.032151399995200336,152.0,436.0,0.1,1000
264,264,0.03228899999521673,152.0,438.0,0.1,1000
265,265,0.03238940000301227,152.0,439.0,0.1,1000
266,266,0.032532200013520196,152.0,441.0,0.1,1000
267,267,0.03267780001624487,152.0,443.0,0.1,1000
268,268,0.032781300018541515,152.0,444.0,0.1,1000
269,269,0.03292910000891425,152.0,446.0,0.1,1000
270,270,0.03303370001958683,152.0,447.0,0.1,1000
271,271,0.03313710002112202,152.0,448.0,0.1,1000
272,272,0.03324290001182817,152.0,449.0,0.1,1000
273,273,0.033345600008033216,152.0,450.0,0.1,1000
274,274,0.03348870002082549,152.0,452.0,0.1,1000
275,275,0.03359249999630265,152.0,453.0,0.1,1000
276,276,0.033697100006975234,152.0,454.0,0.1,1000
277,277,0.033802000019932166,152.0,455.0,0.1,1000
278,278,0.03394480000133626,152.0,457.0,0.1,1000
279,279,0.034089599997969344,152.0,459.0,0.1,1000
280,280,0.03423230000771582,152.0,461.0,0.1,1000
281,281,0.034335500007728115,152.0,462.0,0.1,1000
282,282,0.034439100010786206,152.0,463.0,0.1,1000
283,283,0.03458560002036393,152.0,465.0,0.1,1000
284,284,0.03469140001107007,152.0,466.0,0.1,1000
285,285,0.03479420000803657,152.0,467.0,0.1,1000
286,286,0.034935500007122755,152.0,469.0,0.1,1000
287,287,0.03507860001991503,152.0,471.0,0.1,1000
288,288,0.03522180000436492,152.0,473.0,0.1,1000
289,289,0.03532460000133142,152.0,474.0,0.1,1000
290,290,0.03546640000422485,152.0,476.0,0.1,1000
291,291,0.035571100015658885,152.0,477.0,0.1,1000
292,292,0.03567589999875054,152.0,478.0,0.1,1000
293,293,0.035780200007138774,152.0,479.0,0.1,1000
294,294,0.03588440001476556,152.0,480.0,0.1,1000
295,295,0.03603290001046844,154.0,482.0,0.1,1000
296,296,0.03614199999719858,154.0,483.0,0.1,1000
297,297,0.036288400006014854,154.0,485.0,0.1,1000
298,298,0.036396200011949986,154.0,486.0,0.1,1000
299,299,0.036503200011793524,154.0,487.0,0.1,1000
300,300,0.036611100018490106,154.0,488.0,0.1,1000
301,301,0.036762500007171184,154.0,490.0,0.1,1000
302,302,0.03691120000439696,154.0,492.0,0.1,1000
303,303,0.03706240002065897,154.0,494.0,0.1,1000
304,304,0.03717160000815056,154.0,495.0,0.1,1000
305,305,0.037280699994880706,154.0,496.0,0.1,1000
306,306,0.03739010001299903,154.0,497.0,0.1,1000
307,307,0.03749950000201352,154.0,498.0,0.1,1000
308,308,0.03765010001370683,154.0,500.0,0.1,1000
309,309,0.03776180002023466,154.0,501.0,0.1,1000
310,310,0.03791250000358559,154.0,503.0,0.1,1000
311,311,0.03806409999378957,154.0,505.0,0.1,1000
312,312,0.03821230001631193,154.0,507.0,0.1,1000
313,313,0.03832200000761077,154.0,508.0,0.1,1000
314,314,0.03847010000026785,156.0,510.0,0.1,1000
315,315,0.038620100007392466,156.0,512.0,0.1,1000
316,316,0.03873050000402145,156.0,513.0,0.1,1000
317,317,0.038842500012833625,156.0,514.0,0.1,1000
318,318,0.0389543000201229,156.0,515.0,0.1,1000
319,319,0.039061699993908405,156.0,516.0,0.1,1000
320,320,0.03916889999527484,156.0,517.0,0.1,1000
321,321,0.039316600013989955,156.0,519.0,0.1,1000
322,322,0.03942430001916364,156.0,520.0,0.1,1000
323,323,0.03953330000513233,156.0,521.0,0.1,1000
324,324,0.03968000001623295,156.0,523.0,0.1,1000
325,325,0.03982800000812858,156.0,525.0,0.1,1000
326,326,0.03997500002151355,156.0,527.0,0.1,1000
327,327,0.04008320000139065,156.0,528.0,0.1,1000
328,328,0.04019250001874752,156.0,529.0,0.1,1000
329,329,0.04042390000540763,156.0,531.0,0.1,1000
330,330,0.04054750001523644,156.0,532.0,0.1,1000
331,331,0.04070280000451021,156.0,534.0,0.1,1000
332,332,0.04081679999944754,156.0,535.0,0.1,1000
333,333,0.040930300019681454,156.0,536.0,0.1,1000
334,334,0.041085800010478124,156.0,538.0,0.1,1000
335,335,0.04122119999374263,156.0,539.0,0.1,1000
336,336,0.0413399999961257,156.0,540.0,0.1,1000
337,337,0.041459100000793114,156.0,541.0,0.1,1000
338,338,0.04157820000546053,156.0,542.0,0.1,1000
339,339,0.041709600016474724,156.0,543.0,0.1,1000
340,340,0.0418640999996569,156.0,544.0,0.1,1000
341,341,0.04200169999967329,156.0,545.0,0.1,1000
342,342,0.04218449999461882,156.0,547.0,0.1,1000
343,343,0.04234750001342036,156.0,549.0,0.1,1000
344,344,0.042469400010304525,156.0,550.0,0.1,1000
345,345,0.04262920000473969,156.0,552.0,0.1,1000
346,346,0.042743400001199916,156.0,553.0,0.1,1000
347,347,0.04285970001365058,156.0,554.0,0.1,1000
348,348,0.04297870001755655,156.0,555.0,0.1,1000
349,349,0.04313580002053641,156.0,557.0,0.1,1000
350,350,0.04330119999940507,156.0,559.0,0.1,1000
351,351,0.04346149999764748,156.0,561.0,0.1,1000
352,352,0.04358420000062324,156.0,562.0,0.1,1000
353,353,0.0437075000081677,156.0,563.0,0.1,1000
354,354,0.04382760002044961,156.0,564.0,0.1,1000
355,355,0.043963000003714114,156.0,565.0,0.1,1000
356,356,0.04408390002208762,156.0,566.0,0.1,1000
357,357,0.04420550001668744,156.0,567.0,0.1,1000
358,358,0.04436620001797564,156.0,569.0,0.1,1000
359,359,0.0445264000154566,156.0,571.0,0.1,1000
360,360,0.04464550002012402,156.0,572.0,0.1,1000
361,361,0.044771899993065745,156.0,573.0,0.1,1000
362,362,0.04489140000077896,156.0,574.0,0.1,1000
363,363,0.04500939999707043,156.0,575.0,0.1,1000
364,364,0.04513080001925118,156.0,576.0,0.1,1000
365,365,0.045249200018588454,156.0,577.0,0.1,1000
366,366,0.045367500017164275,156.0,578.0,0.1,1000
367,367,0.0455255999986548,156.0,580.0,0.1,1000
368,368,0.0456465000170283,156.0,581.0,0.1,1000
369,369,0.045804699999280274,156.0,583.0,0.1,1000
370,370,0.04592639999464154,156.0,584.0,0.1,1000
371,371,0.04604810001910664,156.0,585.0,0.1,1000
372,372,0.04616940001142211,156.0,586.0,0.1,1000
373,373,0.046287600009236485,156.0,587.0,0.1,1000
374,374,0.046405900007812306,156.0,588.0,0.1,1000
375,375,0.04656410001916811,156.0,590.0,0.1,1000
376,376,0.04668410000158474,156.0,591.0,0.1,1000
377,377,0.046807500009890646,156.0,592.0,0.1,1000
378,378,0.04693460001726635,156.0,593.0,0.1,1000
379,379,0.0471014000067953,156.0,595.0,0.1,1000
380,380,0.04722730000503361,156.0,596.0,0.1,1000
381,381,0.04739500000141561,156.0,598.0,0.1,1000
382,382,0.047563300002366304,156.0,600.0,0.1,1000
383,383,0.04774300000281073,158.0,602.0,0.1,1000
384,384,0.04787080001551658,158.0,603.0,0.1,1000
385,385,0.0479955000046175,158.0,604.0,0.1,1000
386,386,0.04812370002036914,158.0,605.0,0.1,1000
387,387,0.04825140000320971,158.0,606.0,0.1,1000
388,388,0.0483832000172697,158.0,607.0,0.1,1000
389,389,0.0485136000206694,158.0,608.0,0.1,1000
390,390,0.04868010000791401,158.0,610.0,0.1,1000
391,391,0.048806100006913766,158.0,611.0,0.1,1000
392,392,0.04893260000972077,158.0,612.0,0.1,1000
393,393,0.04905880001024343,158.0,613.0,0.1,1000
394,394,0.04918590001761913,158.0,614.0,0.1,1000
395,395,0.04931250002118759,158.0,615.0,0.1,1000
396,396,0.04943929999717511,158.0,616.0,0.1,1000
397,397,0.049561699997866526,158.0,617.0,0.1,1000
398,398,0.04968570001074113,158.0,618.0,0.1,1000
399,399,0.04980870001600124,158.0,619.0,0.1,1000
400,400,0.0499718000064604,158.0,621.0,0.1,1000
401,401,0.0501388999982737,158.0,623.0,0.1,1000
402,402,0.05026300001190975,158.0,624.0,0.1,1000
403,403,0.050387299997964874,158.0,625.0,0.1,1000
404,404,0.05051520001143217,158.0,626.0,0.1,1000
405,405,0.05067779999808408,158.0,628.0,0.1,1000
406,406,0.05084290000377223,158.0,630.0,0.1,1000
407,407,0.05096980000962503,158.0,631.0,0.1,1000
408,408,0.051134100009221584,158.0,633.0,0.1,1000
409,409,0.051298200007295236,158.0,635.0,0.1,1000
410,410,0.05142500001238659,158.0,636.0,0.1,1000
411,411,0.05159060002188198,158.0,638.0,0.1,1000
412,412,0.051717800000915304,158.0,639.0,0.1,1000
413,413,0.05184560001362115,158.0,640.0,0.1,1000
414,414,0.05197510001016781,158.0,641.0,0.1,1000
415,415,0.05210810000426136,158.0,642.0,0.1,1000
416,416,0.05224150000140071,158.0,643.0,0.1,1000
417,417,0.05237570000463165,158.0,644.0,0.1,1000
418,418,0.05250650001107715,158.0,645.0,0.1,1000
419,419,0.05267880001338199,158.0,647.0,0.1,1000
420,420,0.05285279999952763,158.0,649.0,0.1,1000
421,421,0.05302490000030957,158.0,651.0,0.1,1000
422,422,0.0531955000187736,158.0,653.0,0.1,1000
423,423,0.0533257000206504,158.0,654.0,0.1,1000
424,424,0.053458500013221055,158.0,655.0,0.1,1000
425,425,0.053633500006981194,158.0,657.0,0.1,1000
426,426,0.05376740000792779,158.0,658.0,0.1,1000
427,427,0.05391010001767427,158.0,659.0,0.1,1000
428,428,0.054091300000436604,160.0,661.0,0.1,1000
429,429,0.05426699999952689,160.0,663.0,0.1,1000
430,430,0.05440160000580363,160.0,664.0,0.1,1000
431,431,0.05457840001326986,160.0,666.0,0.1,1000
432,432,0.054754900018451735,160.0,668.0,0.1,1000
433,433,0.05493360001128167,162.0,670.0,0.1,1000
434,434,0.055073299998184666,162.0,671.0,0.1,1000
435,435,0.0552093000151217,162.0,672.0,0.1,1000
436,436,0.05538989999331534,162.0,674.0,0.1,1000
437,437,0.055565600021509454,162.0,676.0,0.1,1000
438,438,0.05574370000977069,164.0,678.0,0.1,1000
439,439,0.05587760001071729,164.0,679.0,0.1,1000
440,440,0.05601359999855049,164.0,680.0,0.1,1000
441,441,0.05614790000254288,164.0,681.0,0.1,1000
442,442,0.05628720001550391,164.0,682.0,0.1,1000
443,443,0.05642000000807457,164.0,683.0,0.1,1000
444,444,0.05655740000656806,164.0,684.0,0.1,1000
445,445,0.05669460000353865,164.0,685.0,0.1,1000
446,446,0.05683139999746345,164.0,686.0,0.1,1000
447,447,0.05702500001643784,164.0,688.0,0.1,1000
448,448,0.05721180001273751,164.0,689.0,0.1,1000
449,449,0.05742590001318604,164.0,691.0,0.1,1000
450,450,0.05760500000906177,164.0,693.0,0.1,1000
451,451,0.05774400001973845,164.0,694.0,0.1,1000
452,452,0.05792970000766218,164.0,696.0,0.1,1000
453,453,0.05811030001495965,164.0,698.0,0.1,1000
454,454,0.058248700021067634,164.0,699.0,0.1,1000
455,455,0.05838880001101643,164.0,700.0,0.1,1000
456,456,0.05857330001890659,164.0,702.0,0.1,1000
457,457,0.05872950001503341,164.0,703.0,0.1,1000
458,458,0.058872199995676056,164.0,704.0,0.1,1000
459,459,0.05905510002048686,164.0,706.0,0.1,1000
460,460,0.05919850000645965,164.0,707.0,0.1,1000
461,461,0.059383500018157065,164.0,709.0,0.1,1000
462,462,0.05956890000379644,164.0,711.0,0.1,1000
463,463,0.05975040001794696,164.0,713.0,0.1,1000
464,464,0.05989239999325946,164.0,714.0,0.1,1000
465,465,0.060037000017473474,164.0,715.0,0.1,1000
466,466,0.06018450000556186,164.0,716.0,0.1,1000
467,467,0.06032540000160225,164.0,717.0,0.1,1000
468,468,0.060509500006446615,164.0,719.0,0.1,1000
469,469,0.06069080001907423,164.0,721.0,0.1,1000
470,470,0.06083220001892187,164.0,722.0,0.1,1000
471,471,0.06097550000413321,164.0,723.0,0.1,1000
472,472,0.06111780001083389,164.0,724.0,0.1,1000
473,473,0.06126250000670552,164.0,725.0,0.1,1000
474,474,0.06144469999708235,164.0,727.0,0.1,1000
475,475,0.06162580000818707,164.0,729.0,0.1,1000
476,476,0.0617707000055816,164.0,730.0,0.1,1000
477,477,0.06195450000814162,164.0,732.0,0.1,1000
478,478,0.06214640001417138,164.0,734.0,0.1,1000
479,479,0.0623327000066638,164.0,736.0,0.1,1000
480,480,0.06248210000921972,164.0,737.0,0.1,1000
481,481,0.06266620001406409,164.0,739.0,0.1,1000
482,482,0.06281130001298152,164.0,740.0,0.1,1000
483,483,0.0629565000126604,164.0,741.0,0.1,1000
484,484,0.06314179999753833,164.0,743.0,0.1,1000
485,485,0.0632843000057619,164.0,744.0,0.1,1000
486,486,0.06346510001458228,164.0,746.0,0.1,1000
487,487,0.06360829999903217,164.0,747.0,0.1,1000
488,488,0.0637531999964267,164.0,748.0,0.1,1000
489,489,0.06393620002199896,164.0,750.0,0.1,1000
490,490,0.0640819999971427,164.0,751.0,0.1,1000
491,491,0.06422480000765063,164.0,752.0,0.1,1000
492,492,0.0644116000039503,164.0,754.0,0.1,1000
493,493,0.06459369999356568,164.0,756.0,0.1,1000
494,494,0.0647393999970518,164.0,757.0,0.1,1000
495,495,0.06488180000451393,164.0,758.0,0.1,1000
496,496,0.06502680000266992,164.0,759.0,0.1,1000
