,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
44,44,0.010068600007798523,105.0,53.0,0,1000,0
45,45,0.010128800000529736,105.0,54.0,0,1000,0
46,46,0.010186600004089996,105.0,55.0,0,1000,0
47,47,0.010244700009934604,105.0,56.0,0,1000,0
48,48,0.010343900008592755,107.0,58.0,0,1000,0
49,49,0.010404100001323968,107.0,59.0,0,1000,0
50,50,0.010463599988725036,107.0,60.0,0,1000,0
51,51,0.010524799989070743,107.0,61.0,0,1000,0
52,52,0.01058450000709854,107.0,62.0,0,1000,0
53,53,0.010646100010490045,107.0,63.0,0,1000,0
54,54,0.010748000000603497,109.0,65.0,0,1000,0
55,55,0.010809600003995001,109.0,66.0,0,1000,0
56,56,0.010915599996224046,111.0,68.0,0,1000,0
57,57,0.010977700003422797,111.0,69.0,0,1000,0
58,58,0.011038900003768504,111.0,70.0,0,1000,0
59,59,0.01110010000411421,111.0,71.0,0,1000,0
60,60,0.011162200011312962,111.0,72.0,0,1000,0
61,61,0.011224199988646433,111.0,73.0,0,1000,0
62,62,0.011285799992037937,111.0,74.0,0,1000,0
63,63,0.01139070000499487,113.0,76.0,0,1000,0
64,64,0.011453899991465732,113.0,77.0,0,1000,0
65,65,0.011516700003994629,113.0,78.0,0,1000,0
66,66,0.011620600009337068,115.0,80.0,0,1000,0
67,67,0.011682000011205673,115.0,81.0,0,1000,0
68,68,0.011785100010456517,117.0,83.0,0,1000,0
69,69,0.011847399990074337,117.0,84.0,0,1000,0
70,70,0.011909599998034537,117.0,85.0,0,1000,0
71,71,0.01197150000371039,117.0,86.0,0,1000,0
72,72,0.012034399987896904,117.0,87.0,0,1000,0
73,73,0.012097099999664351,117.0,88.0,0,1000,0
74,74,0.012161699996795505,117.0,89.0,0,1000,0
75,75,0.012226599996211007,117.0,90.0,0,1000,0
76,76,0.012292400002479553,117.0,91.0,0,1000,0
77,77,0.01235810000798665,117.0,92.0,0,1000,0
78,78,0.012423600011970848,117.0,93.0,0,1000,0
79,79,0.012487300002248958,117.0,94.0,0,1000,0
80,80,0.012551399995572865,117.0,95.0,0,1000,0
81,81,0.012615499988896772,117.0,96.0,0,1000,0
82,82,0.012680799991358072,117.0,97.0,0,1000,0
83,83,0.012747100001433864,117.0,98.0,0,1000,0
84,84,0.012815499998396263,117.0,99.0,0,1000,0
85,85,0.012923900008900091,119.0,101.0,0,1000,0
86,86,0.0129906999936793,119.0,102.0,0,1000,0
87,87,0.013057100004516542,119.0,103.0,0,1000,0
88,88,0.01316840000799857,121.0,105.0,0,1000,0
89,89,0.013236200000392273,121.0,106.0,0,1000,0
90,90,0.013305000000400469,121.0,107.0,0,1000,0
91,91,0.013375300011830404,121.0,108.0,0,1000,0
92,92,0.013445399992633611,121.0,109.0,0,1000,0
93,93,0.013526099995942786,121.0,110.0,0,1000,0
94,94,0.013595600001281127,121.0,111.0,0,1000,0
95,95,0.01366339999367483,121.0,112.0,0,1000,0
96,96,0.013776500010862947,123.0,114.0,0,1000,0
97,97,0.013849300012225285,123.0,115.0,0,1000,0
98,98,0.013922899990575388,123.0,116.0,0,1000,0
99,99,0.013994200009619817,123.0,117.0,0,1000,0
100,100,0.014110599993728101,125.0,119.0,0,1000,0
101,101,0.014187499997206032,125.0,120.0,0,1000,0
102,102,0.014266699989093468,125.0,121.0,0,1000,0
103,103,0.014347599993925542,125.0,122.0,0,1000,0
104,104,0.014427299989620224,125.0,123.0,0,1000,0
105,105,0.01450329998624511,125.0,124.0,0,1000,0
106,106,0.014575600012904033,125.0,125.0,0,1000,0
107,107,0.014652499987278134,125.0,126.0,0,1000,0
108,108,0.014726299996254966,125.0,127.0,0,1000,0
109,109,0.014802299992879853,125.0,128.0,0,1000,0
110,110,0.014877300010994077,125.0,129.0,0,1000,0
111,111,0.014953700010664761,125.0,130.0,0,1000,0
112,112,0.01502779999282211,125.0,131.0,0,1000,0
113,113,0.015103100013220683,125.0,132.0,0,1000,0
114,114,0.015177099994616583,125.0,133.0,0,1000,0
115,115,0.01525170000968501,125.0,134.0,0,1000,0
116,116,0.0153273000032641,125.0,135.0,0,1000,0
117,117,0.015545500005828217,127.0,137.0,0,1000,0
118,118,0.01566060000914149,127.0,138.0,0,1000,0
119,119,0.01580279998597689,129.0,140.0,0,1000,0
120,120,0.015929099987260997,131.0,142.0,0,1000,0
121,121,0.01604300001054071,131.0,143.0,0,1000,0
122,122,0.016137200000230223,131.0,144.0,0,1000,0
123,123,0.01621490000979975,131.0,145.0,0,1000,0
124,124,0.01628889999119565,131.0,146.0,0,1000,0
125,125,0.01636559999315068,131.0,147.0,0,1000,0
126,126,0.01648709998698905,133.0,149.0,0,1000,0
127,127,0.01655820000451058,133.0,150.0,0,1000,0
128,128,0.01666970000951551,135.0,152.0,0,1000,0
129,129,0.016746000008424744,135.0,153.0,0,1000,0
130,130,0.01685779998661019,136.0,155.0,0,1000,0
131,131,0.01692860000184737,136.0,156.0,0,1000,0
132,132,0.017000399995595217,136.0,157.0,0,1000,0
133,133,0.017073700000764802,136.0,158.0,0,1000,0
134,134,0.017145699996035546,136.0,159.0,0,1000,0
135,135,0.017217399989021942,136.0,160.0,0,1000,0
136,136,0.017288300005020574,136.0,161.0,0,1000,0
137,137,0.01740119999158196,138.0,163.0,0,1000,0
138,138,0.017514900013338774,140.0,165.0,0,1000,0
139,139,0.01762830000370741,142.0,167.0,0,1000,0
140,140,0.01770239998586476,142.0,168.0,0,1000,0
141,141,0.017775199987227097,142.0,169.0,0,1000,0
142,142,0.017849500000011176,142.0,170.0,0,1000,0
143,143,0.017924699990544468,142.0,171.0,0,1000,0
144,144,0.0179987000010442,142.0,172.0,0,1000,0
145,145,0.018072900013066828,142.0,173.0,0,1000,0
146,146,0.01814689999446273,142.0,174.0,0,1000,0
147,147,0.01822060000267811,142.0,175.0,0,1000,0
148,148,0.01829340000404045,142.0,176.0,0,1000,0
149,149,0.01836759998695925,142.0,177.0,0,1000,0
150,150,0.01844139999593608,142.0,178.0,0,1000,0
151,151,0.018516699987230822,142.0,179.0,0,1000,0
152,152,0.018592400010675192,142.0,180.0,0,1000,0
153,153,0.018667600001208484,142.0,181.0,0,1000,0
154,154,0.01874359999783337,142.0,182.0,0,1000,0
155,155,0.018821100005879998,142.0,183.0,0,1000,0
156,156,0.018896699999459088,142.0,184.0,0,1000,0
157,157,0.018974200007505715,142.0,185.0,0,1000,0
158,158,0.019052199990255758,142.0,186.0,0,1000,0
159,159,0.019130100001348183,142.0,187.0,0,1000,0
160,160,0.01920760000939481,142.0,188.0,0,1000,0
161,161,0.019285599992144853,142.0,189.0,0,1000,0
162,162,0.019363800005521625,142.0,190.0,0,1000,0
163,163,0.01947130000917241,142.0,191.0,0,1000,0
164,164,0.01955560001078993,142.0,192.0,0,1000,0
165,165,0.01963860000250861,142.0,193.0,0,1000,0
166,166,0.01972169999498874,142.0,194.0,0,1000,0
167,167,0.019824099988909438,142.0,195.0,0,1000,0
168,168,0.01992180000524968,142.0,196.0,0,1000,0
169,169,0.020013900008052588,142.0,197.0,0,1000,0
170,170,0.02009519998682663,142.0,198.0,0,1000,0
171,171,0.02021960000274703,144.0,200.0,0,1000,0
172,172,0.02029960000072606,144.0,201.0,0,1000,0
173,173,0.02038100000936538,144.0,202.0,0,1000,0
174,174,0.020458599989069626,144.0,203.0,0,1000,0
175,175,0.02053650000016205,144.0,204.0,0,1000,0
176,176,0.020614000008208677,144.0,205.0,0,1000,0
177,177,0.020692599995527416,144.0,206.0,0,1000,0
178,178,0.02077060000738129,144.0,207.0,0,1000,0
179,179,0.020848199987085536,144.0,208.0,0,1000,0
180,180,0.0209278000111226,144.0,209.0,0,1000,0
181,181,0.021005599992349744,144.0,210.0,0,1000,0
182,182,0.021121099998708814,146.0,212.0,0,1000,0
183,183,0.021200899995164946,146.0,213.0,0,1000,0
184,184,0.02127999998629093,146.0,214.0,0,1000,0
185,185,0.021360899991123006,146.0,215.0,0,1000,0
186,186,0.02144189999671653,146.0,216.0,0,1000,0
187,187,0.021522199996979907,146.0,217.0,0,1000,0
188,188,0.021603000001050532,146.0,218.0,0,1000,0
189,189,0.021682699996745214,146.0,219.0,0,1000,0
190,190,0.021763800003100187,146.0,220.0,0,1000,0
191,191,0.021845400013262406,146.0,221.0,0,1000,0
192,192,0.021925400011241436,146.0,222.0,0,1000,0
193,193,0.02200779999839142,146.0,223.0,0,1000,0
194,194,0.022197999991476536,148.0,225.0,0,1000,0
195,195,0.02228350000223145,148.0,226.0,0,1000,0
196,196,0.022366699995473027,148.0,227.0,0,1000,0
197,197,0.022449699987191707,148.0,228.0,0,1000,0
198,198,0.02253240000572987,148.0,229.0,0,1000,0
199,199,0.022614799992879853,148.0,230.0,0,1000,0
200,200,0.02269829998840578,148.0,231.0,0,1000,0
201,201,0.022783199994591996,148.0,232.0,0,1000,0
202,202,0.022907900012796745,150.0,234.0,0,1000,0
203,203,0.022993299993686378,150.0,235.0,0,1000,0
204,204,0.023078300000634044,150.0,236.0,0,1000,0
205,205,0.02316350000910461,150.0,237.0,0,1000,0
206,206,0.02324800001224503,150.0,238.0,0,1000,0
207,207,0.023334199999226257,150.0,239.0,0,1000,0
208,208,0.023429099994245917,150.0,240.0,0,1000,0
209,209,0.023521299997810274,150.0,241.0,0,1000,0
210,210,0.023618700011866167,150.0,242.0,0,1000,0
211,211,0.023707699991064146,150.0,243.0,0,1000,0
212,212,0.023802799987606704,150.0,244.0,0,1000,0
213,213,0.023893400008091703,150.0,245.0,0,1000,0
214,214,0.023984700004803017,150.0,246.0,0,1000,0
215,215,0.024072700005490333,150.0,247.0,0,1000,0
216,216,0.02415899999323301,150.0,248.0,0,1000,0
217,217,0.02424649999011308,150.0,249.0,0,1000,0
218,218,0.024333600013051182,150.0,250.0,0,1000,0
219,219,0.0244243000051938,150.0,251.0,0,1000,0
220,220,0.02451160000055097,150.0,252.0,0,1000,0
221,221,0.024599700001999736,150.0,253.0,0,1000,0
222,222,0.024687400000402704,150.0,254.0,0,1000,0
223,223,0.02477519999956712,150.0,255.0,0,1000,0
224,224,0.02486259999568574,150.0,256.0,0,1000,0
225,225,0.024952300009317696,150.0,257.0,0,1000,0
226,226,0.02504229999613017,150.0,258.0,0,1000,0
227,227,0.02513100000214763,150.0,259.0,0,1000,0
228,228,0.02521970000816509,150.0,260.0,0,1000,0
229,229,0.025307700008852407,150.0,261.0,0,1000,0
230,230,0.02539630001410842,150.0,262.0,0,1000,0
231,231,0.025487700011581182,150.0,263.0,0,1000,0
232,232,0.025579100009053946,150.0,264.0,0,1000,0
233,233,0.02567020000424236,150.0,265.0,0,1000,0
234,234,0.02576039999257773,150.0,266.0,0,1000,0
235,235,0.02585100001306273,150.0,267.0,0,1000,0
236,236,0.025980600010370836,152.0,269.0,0,1000,0
237,237,0.026071000000229105,152.0,270.0,0,1000,0
238,238,0.026160300010815263,152.0,271.0,0,1000,0
239,239,0.026250599999912083,152.0,272.0,0,1000,0
240,240,0.0263412999920547,152.0,273.0,0,1000,0
241,241,0.026434600003995,152.0,274.0,0,1000,0
242,242,0.02652539999689907,152.0,275.0,0,1000,0
243,243,0.026616099989041686,152.0,276.0,0,1000,0
244,244,0.026706600008765236,152.0,277.0,0,1000,0
245,245,0.026798300008522347,152.0,278.0,0,1000,0
246,246,0.02689119998831302,152.0,279.0,0,1000,0
247,247,0.026983699994161725,152.0,280.0,0,1000,0
248,248,0.02707770001143217,152.0,281.0,0,1000,0
249,249,0.02716960001271218,152.0,282.0,0,1000,0
250,250,0.027261200011707842,152.0,283.0,0,1000,0
251,251,0.02735349998692982,152.0,284.0,0,1000,0
252,252,0.02746620000107214,152.0,285.0,0,1000,0
253,253,0.02756700001191348,152.0,286.0,0,1000,0
254,254,0.027668099995935336,152.0,287.0,0,1000,0
255,255,0.027770099986810237,152.0,288.0,0,1000,0
256,256,0.02786900001228787,152.0,289.0,0,1000,0
257,257,0.02796549999038689,152.0,290.0,0,1000,0
258,258,0.028059000003850088,152.0,291.0,0,1000,0
259,259,0.028152799990493804,152.0,292.0,0,1000,0
260,260,0.028247300011571497,152.0,293.0,0,1000,0
261,261,0.0283431000134442,152.0,294.0,0,1000,0
262,262,0.028480100008891895,154.0,296.0,0,1000,0
263,263,0.028574900003150105,154.0,297.0,0,1000,0
264,264,0.02867199998581782,154.0,298.0,0,1000,0
265,265,0.028767500014510006,154.0,299.0,0,1000,0
266,266,0.028863399988040328,154.0,300.0,0,1000,0
267,267,0.028961500007426366,154.0,301.0,0,1000,0
268,268,0.02905879999161698,154.0,302.0,0,1000,0
269,269,0.02915660000871867,154.0,303.0,0,1000,0
270,270,0.02929569999105297,156.0,305.0,0,1000,0
271,271,0.02939350000815466,156.0,306.0,0,1000,0
272,272,0.029490999993868172,156.0,307.0,0,1000,0
273,273,0.02958930001477711,156.0,308.0,0,1000,0
274,274,0.029687800008105114,156.0,309.0,0,1000,0
275,275,0.029785699996864423,156.0,310.0,0,1000,0
276,276,0.02990490000229329,156.0,311.0,0,1000,0
277,277,0.03002149998792447,156.0,312.0,0,1000,0
278,278,0.03013729999656789,156.0,313.0,0,1000,0
279,279,0.03024110000114888,156.0,314.0,0,1000,0
280,280,0.03034639998804778,156.0,315.0,0,1000,0
281,281,0.030456200009211898,156.0,316.0,0,1000,0
282,282,0.03055940000922419,156.0,317.0,0,1000,0
283,283,0.030663000012282282,156.0,318.0,0,1000,0
284,284,0.030785200011450797,156.0,319.0,0,1000,0
285,285,0.030908099986845627,156.0,320.0,0,1000,0
286,286,0.031191199988825247,156.0,321.0,0,1000,0
287,287,0.03133399999933317,156.0,322.0,0,1000,0
288,288,0.03149009999469854,156.0,323.0,0,1000,0
289,289,0.03162620001239702,156.0,324.0,0,1000,0
290,290,0.0317403000080958,156.0,325.0,0,1000,0
291,291,0.031867100013187155,156.0,326.0,0,1000,0
292,292,0.031984000001102686,156.0,327.0,0,1000,0
293,293,0.032127599988598377,156.0,328.0,0,1000,0
294,294,0.032255500002065673,156.0,329.0,0,1000,0
295,295,0.032361999998101965,156.0,330.0,0,1000,0
296,296,0.03246200000285171,156.0,331.0,0,1000,0
297,297,0.03256089999922551,156.0,332.0,0,1000,0
298,298,0.032661300007021055,156.0,333.0,0,1000,0
299,299,0.03275980000034906,156.0,334.0,0,1000,0
300,300,0.03285869999672286,156.0,335.0,0,1000,0
301,301,0.03295829999842681,156.0,336.0,0,1000,0
302,302,0.03305490000639111,156.0,337.0,0,1000,0
303,303,0.033156099991174415,156.0,338.0,0,1000,0
304,304,0.033257000002777204,156.0,339.0,0,1000,0
305,305,0.033356200001435354,156.0,340.0,0,1000,0
306,306,0.03345610000542365,156.0,341.0,0,1000,0
307,307,0.033554800000274554,156.0,342.0,0,1000,0
308,308,0.0336544000019785,156.0,343.0,0,1000,0
309,309,0.03375979998963885,156.0,344.0,0,1000,0
310,310,0.03386230001342483,156.0,345.0,0,1000,0
311,311,0.03396380000049248,156.0,346.0,0,1000,0
312,312,0.034064100007526577,156.0,347.0,0,1000,0
313,313,0.034169299993664026,156.0,348.0,0,1000,0
314,314,0.03427539998665452,156.0,349.0,0,1000,0
315,315,0.03437629999825731,156.0,350.0,0,1000,0
316,316,0.03447819998837076,156.0,351.0,0,1000,0
317,317,0.0345818999921903,156.0,352.0,0,1000,0
318,318,0.03468630000133999,156.0,353.0,0,1000,0
319,319,0.03479390000575222,156.0,354.0,0,1000,0
320,320,0.034899699996458367,156.0,355.0,0,1000,0
321,321,0.0350068999978248,156.0,356.0,0,1000,0
322,322,0.03515519999200478,158.0,358.0,0,1000,0
323,323,0.035264200007077307,158.0,359.0,0,1000,0
324,324,0.035369499993976206,158.0,360.0,0,1000,0
325,325,0.03548260001116432,158.0,361.0,0,1000,0
326,326,0.03559390001464635,158.0,362.0,0,1000,0
327,327,0.03570370000670664,158.0,363.0,0,1000,0
328,328,0.03581219998886809,158.0,364.0,0,1000,0
329,329,0.035918000008678064,158.0,365.0,0,1000,0
330,330,0.03602110000792891,158.0,366.0,0,1000,0
331,331,0.03612400000565685,158.0,367.0,0,1000,0
332,332,0.036230400000931695,158.0,368.0,0,1000,0
333,333,0.036336999997729436,158.0,369.0,0,1000,0
334,334,0.036441000003833324,158.0,370.0,0,1000,0
335,335,0.03654520001146011,158.0,371.0,0,1000,0
336,336,0.036649699992267415,158.0,372.0,0,1000,0
337,337,0.03675550001207739,158.0,373.0,0,1000,0
338,338,0.03686089999973774,158.0,374.0,0,1000,0
339,339,0.03696699999272823,158.0,375.0,0,1000,0
340,340,0.03707120000035502,158.0,376.0,0,1000,0
341,341,0.03717809999943711,158.0,377.0,0,1000,0
342,342,0.03728300001239404,158.0,378.0,0,1000,0
343,343,0.03739079998922534,158.0,379.0,0,1000,0
344,344,0.03750390000641346,158.0,380.0,0,1000,0
345,345,0.03761759999906644,158.0,381.0,0,1000,0
346,346,0.03773089998867363,158.0,382.0,0,1000,0
347,347,0.037845299986656755,158.0,383.0,0,1000,0
348,348,0.037959400011459365,158.0,384.0,0,1000,0
349,349,0.038076500000897795,158.0,385.0,0,1000,0
350,350,0.03819319998729043,158.0,386.0,0,1000,0
351,351,0.038306100002955645,158.0,387.0,0,1000,0
352,352,0.03841760000796057,158.0,388.0,0,1000,0
353,353,0.0385293000144884,158.0,389.0,0,1000,0
354,354,0.03864159999648109,158.0,390.0,0,1000,0
355,355,0.038753600005293265,158.0,391.0,0,1000,0
356,356,0.03886500000953674,158.0,392.0,0,1000,0
357,357,0.038977099990006536,158.0,393.0,0,1000,0
358,358,0.039090000005671754,158.0,394.0,0,1000,0
359,359,0.03920180001296103,158.0,395.0,0,1000,0
360,360,0.03931299998657778,158.0,396.0,0,1000,0
361,361,0.03943319999962114,158.0,397.0,0,1000,0
362,362,0.03955710001173429,158.0,398.0,0,1000,0
363,363,0.03967450000345707,158.0,399.0,0,1000,0
364,364,0.03978900000220165,158.0,400.0,0,1000,0
365,365,0.03990229999180883,158.0,401.0,0,1000,0
366,366,0.04001699999207631,158.0,402.0,0,1000,0
367,367,0.04012769999098964,158.0,403.0,0,1000,0
368,368,0.04024020000360906,158.0,404.0,0,1000,0
369,369,0.04035419999854639,158.0,405.0,0,1000,0
370,370,0.04046519999974407,158.0,406.0,0,1000,0
371,371,0.04057780001312494,158.0,407.0,0,1000,0
372,372,0.04069190000882372,158.0,408.0,0,1000,0
373,373,0.04080509999766946,158.0,409.0,0,1000,0
374,374,0.040918100014096126,158.0,410.0,0,1000,0
375,375,0.04103130000294186,158.0,411.0,0,1000,0
376,376,0.041144799994071946,158.0,412.0,0,1000,0
377,377,0.04125800001202151,158.0,413.0,0,1000,0
378,378,0.041371700004674494,158.0,414.0,0,1000,0
379,379,0.04148479999275878,158.0,415.0,0,1000,0
380,380,0.04160160000901669,158.0,416.0,0,1000,0
381,381,0.041721399989910424,158.0,417.0,0,1000,0
382,382,0.04184499999973923,158.0,418.0,0,1000,0
383,383,0.04196390000288375,158.0,419.0,0,1000,0
384,384,0.04208340001059696,158.0,420.0,0,1000,0
385,385,0.04220389999682084,158.0,421.0,0,1000,0
386,386,0.042327200004365295,158.0,422.0,0,1000,0
387,387,0.04244690001360141,158.0,423.0,0,1000,0
388,388,0.04256830000667833,158.0,424.0,0,1000,0
389,389,0.042688599991379306,158.0,425.0,0,1000,0
390,390,0.04280900000594556,158.0,426.0,0,1000,0
391,391,0.04293070000130683,158.0,427.0,0,1000,0
392,392,0.04305090001435019,158.0,428.0,0,1000,0
393,393,0.04317280001123436,158.0,429.0,0,1000,0
394,394,0.043293299997458234,158.0,430.0,0,1000,0
395,395,0.04342170001473278,158.0,431.0,0,1000,0
396,396,0.04354780001449399,158.0,432.0,0,1000,0
397,397,0.04367300000740215,158.0,433.0,0,1000,0
398,398,0.04379150000750087,158.0,434.0,0,1000,0
399,399,0.043910999986110255,158.0,435.0,0,1000,0
400,400,0.04403150000143796,158.0,436.0,0,1000,0
401,401,0.044154000002890825,158.0,437.0,0,1000,0
402,402,0.04427439998835325,158.0,438.0,0,1000,0
403,403,0.04439490000368096,158.0,439.0,0,1000,0
404,404,0.04451629999675788,158.0,440.0,0,1000,0
405,405,0.044637000013608485,158.0,441.0,0,1000,0
406,406,0.04475739999907091,158.0,442.0,0,1000,0
407,407,0.04487909999443218,158.0,443.0,0,1000,0
408,408,0.0450002999859862,158.0,444.0,0,1000,0
409,409,0.045119999995222315,158.0,445.0,0,1000,0
410,410,0.045243000000482425,158.0,446.0,0,1000,0
411,411,0.04536570000345819,158.0,447.0,0,1000,0
412,412,0.04549009999027476,158.0,448.0,0,1000,0
413,413,0.045613199996296316,158.0,449.0,0,1000,0
414,414,0.04573569999774918,158.0,450.0,0,1000,0
415,415,0.045858099998440593,158.0,451.0,0,1000,0
416,416,0.04598140000598505,158.0,452.0,0,1000,0
417,417,0.046103800006676465,158.0,453.0,0,1000,0
418,418,0.04627809999510646,158.0,454.0,0,1000,0
419,419,0.04644259999622591,158.0,455.0,0,1000,0
420,420,0.04659079998964444,158.0,456.0,0,1000,0
421,421,0.04674409999279305,158.0,457.0,0,1000,0
422,422,0.04689090000465512,158.0,458.0,0,1000,0
423,423,0.04704060000949539,158.0,459.0,0,1000,0
424,424,0.047168999997666106,158.0,460.0,0,1000,0
425,425,0.047297799988882616,158.0,461.0,0,1000,0
426,426,0.04743499998585321,158.0,462.0,0,1000,0
427,427,0.04758780001429841,158.0,463.0,0,1000,0
428,428,0.04772699999739416,158.0,464.0,0,1000,0
429,429,0.047896000003675,158.0,465.0,0,1000,0
430,430,0.048030100006144494,158.0,466.0,0,1000,0
431,431,0.048164800013182685,158.0,467.0,0,1000,0
432,432,0.048295099986717105,158.0,468.0,0,1000,0
433,433,0.04842509998707101,158.0,469.0,0,1000,0
434,434,0.048555999994277954,158.0,470.0,0,1000,0
435,435,0.048724699998274446,158.0,471.0,0,1000,0
436,436,0.04889440000988543,158.0,472.0,0,1000,0
437,437,0.04906369998934679,158.0,473.0,0,1000,0
438,438,0.04922640000586398,158.0,474.0,0,1000,0
439,439,0.04935960000148043,158.0,475.0,0,1000,0
440,440,0.04949760000454262,158.0,476.0,0,1000,0
441,441,0.049640300014289096,158.0,477.0,0,1000,0
442,442,0.04977620000136085,158.0,478.0,0,1000,0
443,443,0.0499124999914784,158.0,479.0,0,1000,0
444,444,0.0500459999893792,158.0,480.0,0,1000,0
445,445,0.05017770000267774,158.0,481.0,0,1000,0
446,446,0.05030810000607744,158.0,482.0,0,1000,0
447,447,0.05043490001116879,158.0,483.0,0,1000,0
448,448,0.050566299993079156,158.0,484.0,0,1000,0
449,449,0.05069999999250285,158.0,485.0,0,1000,0
450,450,0.05083120000199415,158.0,486.0,0,1000,0
451,451,0.05096250001224689,158.0,487.0,0,1000,0
452,452,0.05109510000329465,158.0,488.0,0,1000,0
453,453,0.05122600001050159,158.0,489.0,0,1000,0
454,454,0.0513585000007879,158.0,490.0,0,1000,0
455,455,0.051525199989555404,158.0,491.0,0,1000,0
456,456,0.051677799987373874,158.0,492.0,0,1000,0
457,457,0.051815499988151714,158.0,493.0,0,1000,0
458,458,0.051951900008134544,158.0,494.0,0,1000,0
459,459,0.052087799995206296,158.0,495.0,0,1000,0
460,460,0.05222640000283718,158.0,496.0,0,1000,0
461,461,0.052362099988386035,158.0,497.0,0,1000,0
462,462,0.052493900002446026,158.0,498.0,0,1000,0
463,463,0.05262659999425523,158.0,499.0,0,1000,0
464,464,0.052759299986064434,158.0,500.0,0,1000,0
465,465,0.05289180000545457,158.0,501.0,0,1000,0
466,466,0.05302319998736493,158.0,502.0,0,1000,0
467,467,0.053154900000663474,158.0,503.0,0,1000,0
468,468,0.05329020001227036,158.0,504.0,0,1000,0
469,469,0.05342330000712536,158.0,505.0,0,1000,0
470,470,0.05355819998658262,158.0,506.0,0,1000,0
471,471,0.0536914000113029,158.0,507.0,0,1000,0
472,472,0.05382329999702051,158.0,508.0,0,1000,0
473,473,0.05395719999796711,158.0,509.0,0,1000,0
474,474,0.05408750000060536,158.0,510.0,0,1000,0
475,475,0.05422570000519045,158.0,511.0,0,1000,0
476,476,0.05436450001434423,158.0,512.0,0,1000,0
477,477,0.054498699988471344,158.0,513.0,0,1000,0
478,478,0.054632000013953075,158.0,514.0,0,1000,0
479,479,0.05476450000423938,158.0,515.0,0,1000,0
480,480,0.05489530001068488,158.0,516.0,0,1000,0
481,481,0.05502979998709634,158.0,517.0,0,1000,0
482,482,0.05516290001105517,158.0,518.0,0,1000,0
483,483,0.055295600002864376,158.0,519.0,0,1000,0
484,484,0.05543690000195056,158.0,520.0,0,1000,0
485,485,0.055587500013643876,158.0,521.0,0,1000,0
486,486,0.05571909999707714,158.0,522.0,0,1000,0
487,487,0.055852599994977936,158.0,523.0,0,1000,0
488,488,0.05598790000658482,158.0,524.0,0,1000,0
489,489,0.05612309998832643,158.0,525.0,0,1000,0
490,490,0.056261699995957315,158.0,526.0,0,1000,0
491,491,0.0563976000121329,158.0,527.0,0,1000,0
492,492,0.05653349999920465,158.0,528.0,0,1000,0
493,493,0.05666830000700429,158.0,529.0,0,1000,0
494,494,0.05680449999636039,158.0,530.0,0,1000,0
495,495,0.056940400012535974,158.0,531.0,0,1000,0
496,496,0.05707979999715462,158.0,532.0,0,1000,0
